DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Johnny,141261,,SPOT,,,06:31:01 06-Nov-2015,,1,40.3006,-57.0699,,,,,6528,3.424,,0.180,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:34:55 06-Nov-2015,,1,40.3006,-57.0699,,,,,6528,3.424,,0.180,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:31:53 06-Nov-2015,,B,40.2625,-56.9994,,,,,6528,3.440,,0.204,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:32:46 06-Nov-2015,,B,40.2625,-56.9994,,,,,6528,3.424,,0.192,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:54:54 06-Nov-2015,,B,40.2679,-56.9794,,,,,6528,3.344,,0.296,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:47:56 06-Nov-2015,,B,40.2593,-56.9553,,,,,6528,3.408,,0.208,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:39:04 06-Nov-2015,,B,40.1218,-56.7088,,,,,6528,3.552,,0.812,-3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:54:24 06-Nov-2015,,3,40.3797,-56.2664,,,,,6528,3.392,,0.228,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:55:12 06-Nov-2015,,3,40.3797,-56.2664,,,,,6528,3.408,,0.204,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:55:58 06-Nov-2015,,3,40.3797,-56.2664,,,,,6528,3.408,,0.196,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:58:59 06-Nov-2015,,3,40.3797,-56.2664,,,,,6528,3.408,,0.196,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:59:43 06-Nov-2015,,3,40.3797,-56.2664,,,,,6528,3.424,,0.172,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:18:19 07-Nov-2015,,A,40.5978,-55.6880,,,,,6784,3.344,,0.408,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:19:24 07-Nov-2015,,A,40.5978,-55.6880,,,,,6784,3.376,,0.236,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:04:18 07-Nov-2015,,B,40.6548,-55.5638,,,,,6784,3.440,,0.196,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:06:35 07-Nov-2015,,B,40.6548,-55.5638,,,,,6784,3.408,,0.196,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:16:43 07-Nov-2015,,B,40.6789,-55.4817,,,,,6784,3.408,,0.188,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:46:26 08-Nov-2015,,B,40.7421,-55.4149,,,,,6784,3.376,,0.760,-19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:47:11 08-Nov-2015,,B,40.7421,-55.4149,,,,,6784,3.408,,0.180,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:38:48 08-Nov-2015,,B,41.1091,-54.3903,,,,,7040,3.440,,0.188,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:06:25 08-Nov-2015,,1,40.3808,-54.4924,,,,,7040,3.424,,0.204,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:07:53 08-Nov-2015,,1,40.3808,-54.4924,,,,,7040,3.424,,0.180,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:10:19 08-Nov-2015,,1,40.3808,-54.4924,,,,,7040,3.408,,0.180,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:11:05 08-Nov-2015,,2,40.3719,-54.4892,,,,,7040,3.392,,0.200,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:14:09 08-Nov-2015,,1,40.3808,-54.4924,,,,,7040,3.408,,0.188,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:17:13 08-Nov-2015,,2,40.3719,-54.4892,,,,,7040,3.376,,0.224,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:18:42 08-Nov-2015,,2,40.3719,-54.4892,,,,,7040,3.408,,0.188,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:19:31 08-Nov-2015,,2,40.3719,-54.4892,,,,,7040,3.408,,0.192,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:20:15 08-Nov-2015,,2,40.3719,-54.4892,,,,,7040,3.408,,0.188,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:32:43 08-Nov-2015,,A,40.3481,-54.5037,,,,,7040,3.440,,0.188,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:36:30 08-Nov-2015,,A,40.3481,-54.5037,,,,,7040,3.392,,0.196,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:37:14 08-Nov-2015,,A,40.3481,-54.5037,,,,,7040,3.392,,0.216,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:58:53 08-Nov-2015,,B,40.3196,-54.4437,,,,,7040,3.408,,0.232,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:27:35 09-Nov-2015,,B,40.3062,-54.4287,,,,,7040,3.408,,0.188,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:04:56 09-Nov-2015,,1,39.8779,-53.9134,,,,,7296,3.408,,0.180,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:05:42 09-Nov-2015,,1,39.8779,-53.9134,,,,,7296,3.392,,0.192,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:06:31 09-Nov-2015,,1,39.8779,-53.9134,,,,,7296,3.408,,0.184,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:07:22 09-Nov-2015,,1,39.8779,-53.9134,,,,,7296,3.392,,0.204,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:08:15 09-Nov-2015,,1,39.8779,-53.9134,,,,,7296,3.392,,0.196,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:10:46 09-Nov-2015,,1,39.8779,-53.9134,,,,,7296,3.392,,0.192,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:18:18 09-Nov-2015,,2,39.8389,-53.8387,,,,,7296,3.408,,0.192,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:21:19 09-Nov-2015,,2,39.8389,-53.8387,,,,,7296,3.408,,0.184,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:22:10 09-Nov-2015,,2,39.8389,-53.8387,,,,,7296,3.408,,0.180,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:23:01 09-Nov-2015,,2,39.8389,-53.8387,,,,,7296,3.408,,0.192,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:24:31 09-Nov-2015,,2,39.8389,-53.8387,,,,,7296,3.408,,0.192,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:25:17 09-Nov-2015,,2,39.8389,-53.8387,,,,,7296,3.408,,0.180,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:29:15 09-Nov-2015,,2,39.8389,-53.8387,,,,,7296,3.408,,0.188,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:31:27 09-Nov-2015,,1,39.8318,-53.8259,,,,,7296,3.408,,0.188,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:36:06 09-Nov-2015,,1,39.8318,-53.8259,,,,,7296,3.408,,0.188,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:38:19 09-Nov-2015,,1,39.8318,-53.8259,,,,,7296,3.392,,0.208,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:39:51 09-Nov-2015,,1,39.8318,-53.8259,,,,,7296,3.408,,0.192,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:42:07 09-Nov-2015,,1,39.8318,-53.8259,,,,,7296,3.408,,0.184,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:43:39 09-Nov-2015,,1,39.8318,-53.8259,,,,,7296,3.408,,0.180,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:45:12 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.392,,0.216,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:45:56 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.392,,0.200,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:46:40 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.408,,0.192,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:47:34 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.408,,0.180,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:48:18 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.392,,0.212,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:49:02 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.392,,0.208,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:49:46 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.408,,0.188,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:51:19 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.408,,0.184,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:52:05 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.424,,0.180,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:53:37 09-Nov-2015,,3,39.8269,-53.8115,,,,,7296,3.408,,0.180,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:30:20 10-Nov-2015,,B,39.8369,-53.7245,,,,,7552,3.440,,0.180,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:31:45 10-Nov-2015,,B,39.8369,-53.7245,,,,,7552,3.440,,0.180,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:12:25 10-Nov-2015,,B,39.6945,-53.5022,,,,,7552,3.424,,0.184,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:39:56 11-Nov-2015,,B,38.3055,-50.6569,,,,,7552,3.408,,0.188,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:14:28 11-Nov-2015,,B,39.5354,-51.0762,,,,,7552,3.392,,0.212,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:19:48 11-Nov-2015,,B,39.5354,-51.0762,,,,,7552,3.392,,0.176,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:35:32 11-Nov-2015,,1,39.8323,-51.3921,,,,,7808,3.392,,0.184,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:39:45 11-Nov-2015,,1,39.8323,-51.3921,,,,,7808,3.392,,0.180,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:40:32 11-Nov-2015,,1,39.8323,-51.3921,,,,,7808,3.392,,0.180,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:41:16 11-Nov-2015,,1,39.8323,-51.3921,,,,,7808,3.408,,0.180,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:42:48 11-Nov-2015,,1,39.8323,-51.3921,,,,,7808,3.344,,0.264,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:43:33 11-Nov-2015,,1,39.8323,-51.3921,,,,,7808,3.392,,0.188,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:44:17 11-Nov-2015,,1,39.8323,-51.3921,,,,,7808,3.392,,0.188,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:52:50 11-Nov-2015,,A,39.8371,-51.3913,,,,,7808,3.392,,0.184,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:56:11 11-Nov-2015,,A,39.8371,-51.3913,,,,,7808,3.360,,0.240,-18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:56:56 11-Nov-2015,,A,39.8371,-51.3913,,,,,7808,3.392,,0.196,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:31:20 11-Nov-2015,,B,39.8425,-51.3982,,,,,7808,3.408,,0.196,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:53:53 11-Nov-2015,,B,39.8434,-51.3994,,,,,23168,3.536,,0.180,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:29:48 11-Nov-2015,,1,39.9023,-51.4446,,,,,7808,3.408,,0.196,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:31:24 11-Nov-2015,,1,39.9023,-51.4446,,,,,7808,3.424,,0.176,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:34:21 11-Nov-2015,,1,39.9023,-51.4446,,,,,7808,3.408,,0.188,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:36:43 11-Nov-2015,,1,39.9023,-51.4446,,,,,7808,3.408,,0.180,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:17:20 12-Nov-2015,,B,39.9157,-51.4561,,,,,7808,3.424,,0.180,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:25:26 12-Nov-2015,,1,39.9196,-51.4576,,,,,7808,3.408,,0.192,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:27:48 12-Nov-2015,,1,39.9196,-51.4576,,,,,7808,3.424,,0.184,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:28:34 12-Nov-2015,,1,39.9196,-51.4576,,,,,7808,3.424,,0.180,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:33:23 12-Nov-2015,,1,39.9196,-51.4576,,,,,7808,3.376,,0.240,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:34:07 12-Nov-2015,,1,39.9196,-51.4576,,,,,7808,3.536,,0.188,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:08:47 12-Nov-2015,,1,39.9549,-51.4543,,,,,7808,3.424,,0.184,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:11:04 12-Nov-2015,,1,39.9549,-51.4543,,,,,8064,3.408,,0.188,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:11:49 12-Nov-2015,,1,39.9549,-51.4543,,,,,8064,3.392,,0.216,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:17:20 12-Nov-2015,,1,39.9549,-51.4543,,,,,8064,3.424,,0.188,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:18:48 12-Nov-2015,,1,39.9549,-51.4543,,,,,8064,3.424,,0.180,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:08:49 13-Nov-2015,,B,40.7014,-51.7004,,,,,8064,3.424,,0.192,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:09:35 13-Nov-2015,,B,40.7014,-51.7004,,,,,8064,3.408,,0.188,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:47:05 13-Nov-2015,,1,40.6808,-51.7327,,,,,8064,3.408,,0.188,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:48:42 13-Nov-2015,,1,40.6808,-51.7327,,,,,8064,3.408,,0.184,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:49:43 13-Nov-2015,,1,40.6808,-51.7327,,,,,8064,3.392,,0.196,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:50:32 13-Nov-2015,,1,40.6808,-51.7327,,,,,8064,3.408,,0.188,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:52:39 13-Nov-2015,,1,40.6808,-51.7327,,,,,8064,3.408,,0.184,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:53:33 13-Nov-2015,,1,40.6808,-51.7327,,,,,8064,3.392,,0.216,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:07:06 13-Nov-2015,,1,40.7787,-51.7021,,,,,8320,3.136,,0.204,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:08:03 13-Nov-2015,,1,40.7787,-51.7021,,,,,8320,3.392,,0.196,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:09:15 13-Nov-2015,,1,40.7787,-51.7021,,,,,8320,3.408,,0.184,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:11:05 13-Nov-2015,,1,40.7787,-51.7021,,,,,8320,3.408,,0.172,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:14:55 13-Nov-2015,,1,40.7787,-51.7021,,,,,8320,3.408,,0.180,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:44:30 13-Nov-2015,,B,40.8237,-51.7466,,,,,8320,3.408,,0.180,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:17:37 13-Nov-2015,,,,,,,,,8320,3.424,,0.184,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:18:21 13-Nov-2015,,,,,,,,,8320,3.424,,0.176,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:19:12 13-Nov-2015,,,,,,,,,8320,3.408,,0.180,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:19:56 13-Nov-2015,,,,,,,,,8320,3.360,,0.240,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:20:42 13-Nov-2015,,,,,,,,,8320,3.376,,0.212,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:22:58 13-Nov-2015,,,,,,,,,8320,3.392,,0.200,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:23:43 13-Nov-2015,,,,,,,,,8320,3.392,,0.188,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:25:13 13-Nov-2015,,,,,,,,,8320,3.408,,0.176,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:26:01 13-Nov-2015,,,,,,,,,8320,3.408,,0.180,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:27:31 13-Nov-2015,,,,,,,,,8320,3.392,,0.196,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:29:07 13-Nov-2015,,,,,,,,,8320,3.408,,0.184,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:32:12 13-Nov-2015,,1,40.8765,-51.8370,,,,,8320,3.408,,0.180,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:02:16 13-Nov-2015,,B,41.1999,-52.4126,,,,,8320,3.376,,0.212,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:03:44 13-Nov-2015,,B,41.1999,-52.4126,,,,,8320,3.392,,0.180,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:22:33 14-Nov-2015,,A,41.3098,-52.1624,,,,,8320,3.376,,0.208,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:23:17 14-Nov-2015,,A,41.3098,-52.1624,,,,,8320,3.392,,0.188,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:24:46 14-Nov-2015,,A,41.3098,-52.1624,,,,,8320,3.408,,0.180,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:09:38 14-Nov-2015,,B,41.3379,-52.1687,,,,,8320,3.408,,0.180,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:17:33 14-Nov-2015,,B,41.5706,-52.1820,,,,,8576,3.392,,0.180,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:59:24 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.344,,0.236,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:00:08 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.376,,0.200,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:01:03 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.392,,0.180,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:01:49 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.376,,0.192,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:02:33 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.392,,0.176,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:03:20 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.392,,0.184,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:04:04 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.392,,0.180,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:04:48 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.376,,0.204,20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:06:28 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.408,,0.176,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:07:16 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.376,,0.208,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:08:00 14-Nov-2015,,2,41.7090,-52.0741,,,,,8576,3.376,,0.216,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:46:47 14-Nov-2015,,A,41.7385,-52.0536,,,,,8576,3.408,,0.180,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:47:35 14-Nov-2015,,A,41.7385,-52.0536,,,,,8576,3.392,,0.188,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:50:54 14-Nov-2015,,A,41.7385,-52.0536,,,,,8576,3.376,,0.200,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:58:45 14-Nov-2015,,A,41.7552,-52.0593,,,,,8576,3.408,,0.188,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:59:29 14-Nov-2015,,A,41.7552,-52.0593,,,,,8576,3.408,,0.176,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:00:58 14-Nov-2015,,A,41.7552,-52.0593,,,,,8576,3.376,,0.212,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:03:48 15-Nov-2015,,1,41.7375,-51.9478,,,,,8576,3.376,,0.196,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:05:24 15-Nov-2015,,1,41.7375,-51.9478,,,,,8576,3.376,,0.192,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:06:12 15-Nov-2015,,1,41.7375,-51.9478,,,,,8576,3.376,,0.208,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
