Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106745,3,P,1,97,08-Sep-2016,18:39:58,41.8230,-69.2570,,401677405,-124,56,0,08-Sep-2016,18:42:09,,,700,1500,,,,,,78,151,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,97,08-Sep-2016,18:39:58,41.8230,-69.2570,,401677405,-124,56,0,08-Sep-2016,18:44:22,,,700,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,97,08-Sep-2016,18:39:58,41.8230,-69.2570,,401677405,-124,56,0,08-Sep-2016,18:45:05,,,700,1500,,,,,,34,46,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,97,08-Sep-2016,18:39:58,41.8230,-69.2570,,401677405,-124,56,0,08-Sep-2016,18:45:48,,,700,1500,,,,,,75,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,98,08-Sep-2016,20:20:29,41.8400,-69.2750,,401677410,-128,58,0,08-Sep-2016,20:17:31,,,356,,,,,,,26,18,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,98,08-Sep-2016,20:20:29,41.8400,-69.2750,,401677410,-128,58,0,08-Sep-2016,20:18:14,,,356,,,,,,,43,141,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,98,08-Sep-2016,20:20:29,41.8400,-69.2750,,401677410,-128,58,0,08-Sep-2016,20:18:58,,,356,,,,,,,75,203,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,98,08-Sep-2016,20:20:29,41.8400,-69.2750,,401677410,-128,58,0,08-Sep-2016,20:20:30,,,356,,,,,,,83,208,90,11,232,136,2,57,20,81,70,24,214,23,33,18,1,255,17,202,224,0,0,,,,,,,,,
5171,106745,3,P,0,98,08-Sep-2016,20:20:29,41.8400,-69.2750,,401677410,-128,58,0,08-Sep-2016,20:22:41,,,356,,,,,,,70,175,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,98,08-Sep-2016,20:20:29,41.8400,-69.2750,,401677410,-128,58,1,08-Sep-2016,20:23:27,,,356,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,A,99,08-Sep-2016,21:07:37,41.8540,-69.2900,,401677406,-133,8,0,08-Sep-2016,21:06:10,,,174,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,A,99,08-Sep-2016,21:07:37,41.8540,-69.2900,,401677406,-133,8,0,08-Sep-2016,21:06:53,,,174,,,,,,,35,181,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,A,99,08-Sep-2016,21:07:37,41.8540,-69.2900,,401677406,-133,8,0,08-Sep-2016,21:09:04,,,174,,,,,,,94,16,90,11,232,136,2,57,20,84,142,148,86,23,115,119,126,0,102,28,111,127,253,,,,,,,,,
5171,106745,23,K, ,100,08-Sep-2016,21:09:04,,,,,,,0,08-Sep-2016,21:09:04,,,,,,,,,,94,16,90,11,232,136,2,57,20,84,142,149,86,23,113,20,1,255,17,203,16,0,0,,,,,,,,,
5171,106745,23,P,3,101,09-Sep-2016,18:26:15,42.0570,-69.1360,,401677404,-121,60,0,09-Sep-2016,18:23:39,,,577,250,,,,,,80,16,90,11,232,136,2,57,20,201,120,87,84,23,203,16,0,255,16,203,16,0,0,,,,,,,,,
5171,106745,3,P,3,101,09-Sep-2016,18:26:15,42.0570,-69.1360,,401677404,-121,60,0,09-Sep-2016,18:24:28,,,577,250,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,3,101,09-Sep-2016,18:26:15,42.0570,-69.1360,,401677404,-121,60,0,09-Sep-2016,18:25:12,,,577,250,,,,,,42,231,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,3,101,09-Sep-2016,18:26:15,42.0570,-69.1360,,401677404,-121,60,0,09-Sep-2016,18:28:52,,,577,250,,,,,,45,236,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,3,101,09-Sep-2016,18:26:15,42.0570,-69.1360,,401677404,-121,60,1,09-Sep-2016,18:30:44,,,577,250,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,3,101,09-Sep-2016,18:26:15,42.0570,-69.1360,,401677404,-121,60,0,09-Sep-2016,18:33:16,,,577,250,,,,,,36,241,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,102,09-Sep-2016,20:09:49,42.0780,-69.0960,,401677401,-129,58,0,09-Sep-2016,20:06:49,,,449,1500,,,,,,91,240,90,11,232,136,2,57,20,208,106,210,212,24,187,14,1,255,16,203,48,0,0,,,,,,,,,
5171,106745,3,P,1,102,09-Sep-2016,20:09:49,42.0780,-69.0960,,401677401,-129,58,0,09-Sep-2016,20:07:51,,,449,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,102,09-Sep-2016,20:09:49,42.0780,-69.0960,,401677401,-129,58,1,09-Sep-2016,20:09:19,,,449,1500,,,,,,74,179,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,102,09-Sep-2016,20:09:49,42.0780,-69.0960,,401677401,-129,58,0,09-Sep-2016,20:11:12,,,449,1500,,,,,,80,112,90,11,232,136,2,57,20,208,177,146,150,24,197,16,1,255,16,203,64,0,0,,,,,,,,,
5171,106745,3,P,1,102,09-Sep-2016,20:09:49,42.0780,-69.0960,,401677401,-129,58,0,09-Sep-2016,20:12:39,,,449,1500,,,,,,42,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,102,09-Sep-2016,20:09:49,42.0780,-69.0960,,401677401,-129,58,0,09-Sep-2016,20:14:18,,,449,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,103,09-Sep-2016,21:02:20,42.0880,-69.1000,,401677400,-129,58,0,09-Sep-2016,21:00:32,,,217,,,,,,,76,173,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,103,09-Sep-2016,21:02:20,42.0880,-69.1000,,401677400,-129,58,0,09-Sep-2016,21:01:16,,,217,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,0,103,09-Sep-2016,21:02:20,42.0880,-69.1000,,401677400,-129,58,0,09-Sep-2016,21:01:59,,,217,,,,,,,88,208,90,11,232,136,2,57,20,212,29,20,210,25,11,20,129,247,16,203,32,0,0,,,,,,,,,
5171,106745,3,N,0,103,09-Sep-2016,21:02:20,42.0880,-69.1000,,401677400,-129,58,0,09-Sep-2016,21:02:42,,,217,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,103,09-Sep-2016,21:02:20,42.0880,-69.1000,,401677400,-129,58,0,09-Sep-2016,21:03:25,,,217,,,,,,,32,135,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,103,09-Sep-2016,21:02:20,42.0880,-69.1000,,401677400,-129,58,0,09-Sep-2016,21:04:09,,,217,,,,,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B,B,104,10-Sep-2016,00:56:51,42.1130,-69.2550,,401677407,-129,8,0,10-Sep-2016,00:56:26,,,50,,,,,,,73,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B,B,104,10-Sep-2016,00:56:51,42.1130,-69.2550,,401677407,-129,8,0,10-Sep-2016,00:57:16,,,50,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,105,10-Sep-2016,01:45:56,42.0890,-69.1410,,401677403,-121,58,0,10-Sep-2016,01:40:43,,,671,1500,,,,,,42,165,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,105,10-Sep-2016,01:45:56,42.0890,-69.1410,,401677403,-121,58,0,10-Sep-2016,01:41:26,,,671,1500,,,,,,65,148,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,105,10-Sep-2016,01:45:56,42.0890,-69.1410,,401677403,-121,58,0,10-Sep-2016,01:42:52,,,671,1500,,,,,,84,144,90,11,232,136,2,57,21,6,171,150,84,25,81,18,1,255,16,201,48,0,0,,,,,,,,,
5171,106745,3,A,1,105,10-Sep-2016,01:45:56,42.0890,-69.1410,,401677403,-121,58,0,10-Sep-2016,01:49:01,,,671,1500,,,,,,41,170,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,105,10-Sep-2016,01:45:56,42.0890,-69.1410,,401677403,-121,58,0,10-Sep-2016,01:49:44,,,671,1500,,,,,,64,145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,105,10-Sep-2016,01:45:56,42.0890,-69.1410,,401677403,-121,58,1,10-Sep-2016,01:50:28,,,671,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,105,10-Sep-2016,01:45:56,42.0890,-69.1410,,401677403,-121,58,0,10-Sep-2016,01:51:11,,,671,1500,,,,,,86,144,90,11,232,136,2,57,21,7,49,24,146,25,91,14,1,255,16,201,64,0,0,,,,,,,,,
5171,106745,3,A,1,105,10-Sep-2016,01:45:56,42.0890,-69.1410,,401677403,-121,58,1,10-Sep-2016,01:51:54,,,671,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,2,106,10-Sep-2016,18:16:24,42.0370,-69.3160,,401677404,-126,50,0,10-Sep-2016,18:15:21,,,394,500,,,,,,38,230,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,2,106,10-Sep-2016,18:16:24,42.0370,-69.3160,,401677404,-126,50,0,10-Sep-2016,18:17:36,,,394,500,,,,,,76,16,90,11,232,136,2,57,21,73,23,85,84,25,211,16,1,80,16,202,96,0,0,,,,,,,,,
5171,106745,3,P,2,106,10-Sep-2016,18:16:24,42.0370,-69.3160,,401677404,-126,50,2,10-Sep-2016,18:20:29,,,394,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,2,106,10-Sep-2016,18:16:24,42.0370,-69.3160,,401677404,-126,50,3,10-Sep-2016,18:21:55,,,394,500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,107,10-Sep-2016,19:51:23,,,,,,,0,10-Sep-2016,19:51:23,,,,,,,,,,72,153,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,B,108,11-Sep-2016,01:20:05,42.0740,-69.4670,,401677404,-136,8,0,11-Sep-2016,01:18:41,,,169,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,B,108,11-Sep-2016,01:20:05,42.0740,-69.4670,,401677404,-136,8,0,11-Sep-2016,01:21:30,,,169,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,0,109,11-Sep-2016,01:24:07,42.0810,-69.4600,,401677403,-117,56,0,11-Sep-2016,01:19:24,,,566,,,,,,,33,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,0,109,11-Sep-2016,01:24:07,42.0810,-69.4600,,401677403,-117,56,0,11-Sep-2016,01:20:07,,,566,,,,,,,64,161,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,0,109,11-Sep-2016,01:24:07,42.0810,-69.4600,,401677403,-117,56,0,11-Sep-2016,01:22:13,,,566,,,,,,,73,16,90,11,232,136,2,57,21,133,97,217,84,26,45,18,1,255,16,202,0,0,0,,,,,,,,,
5171,106745,3,A,0,109,11-Sep-2016,01:24:07,42.0810,-69.4600,,401677403,-117,56,0,11-Sep-2016,01:22:57,,,566,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,0,109,11-Sep-2016,01:24:07,42.0810,-69.4600,,401677403,-117,56,0,11-Sep-2016,01:25:45,,,566,,,,,,,76,157,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,0,109,11-Sep-2016,01:24:07,42.0810,-69.4600,,401677403,-117,56,1,11-Sep-2016,01:28:50,,,566,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,B,110,11-Sep-2016,06:36:02,42.0530,-69.6380,,401677404,-132,8,0,11-Sep-2016,06:35:40,,,44,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,B,110,11-Sep-2016,06:36:02,42.0530,-69.6380,,401677404,-132,8,0,11-Sep-2016,06:36:24,,,44,,,,,,,92,176,90,11,232,139,147,37,180,113,146,40,186,219,136,61,39,95,51,94,15,19,205,,,,,,,,,
5171,106745,3,R,A,111,11-Sep-2016,09:21:44,42.1040,-69.5860,,401677410,-131,8,0,11-Sep-2016,09:20:05,,,199,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,A,111,11-Sep-2016,09:21:44,42.1040,-69.5860,,401677410,-131,8,0,11-Sep-2016,09:22:18,,,199,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,A,111,11-Sep-2016,09:21:44,42.1040,-69.5860,,401677410,-131,8,0,11-Sep-2016,09:23:24,,,199,,,,,,,85,80,89,25,132,135,94,240,180,186,0,17,255,237,243,53,214,201,27,13,168,128,215,,,,,,,,,
5171,106745,3,P,0,112,11-Sep-2016,19:40:39,42.0460,-69.8860,,401677400,-133,50,0,11-Sep-2016,19:39:35,,,129,,,,,,,47,209,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,112,11-Sep-2016,19:40:39,42.0460,-69.8860,,401677400,-133,50,0,11-Sep-2016,19:40:18,,,129,,,,,,,64,160,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,112,11-Sep-2016,19:40:39,42.0460,-69.8860,,401677400,-133,50,0,11-Sep-2016,19:41:01,,,129,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,112,11-Sep-2016,19:40:39,42.0460,-69.8860,,401677400,-133,50,0,11-Sep-2016,19:41:44,,,129,,,,,,,66,16,90,11,232,136,2,57,21,206,153,150,212,27,169,18,1,145,16,202,80,0,0,,,,,,,,,
5171,106745,3,A,B,113,11-Sep-2016,23:28:54,42.1710,-69.7120,,401677404,-132,,0,11-Sep-2016,23:28:27,,,55,,,,,,,43,224,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,B,113,11-Sep-2016,23:28:54,42.1710,-69.7120,,401677404,-132,,0,11-Sep-2016,23:29:22,,,55,,,,,,,79,162,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,B,114,12-Sep-2016,01:03:47,42.1130,-69.7180,,401677404,-119,,0,12-Sep-2016,01:02:58,,,98,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,B,114,12-Sep-2016,01:03:47,42.1130,-69.7180,,401677404,-119,,0,12-Sep-2016,01:04:36,,,98,,,,,,,67,174,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,115,12-Sep-2016,01:58:58,,,,,,,0,12-Sep-2016,01:58:58,,,,,,,,,,70,175,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,116,12-Sep-2016,02:41:05,,,,,,,0,12-Sep-2016,02:41:05,,,,,,,,,,163,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P, ,117,12-Sep-2016,08:09:54,,,,,,,0,12-Sep-2016,08:09:54,,,,,,,,,,74,17,96,185,188,221,129,112,206,242,151,7,128,79,194,16,45,128,144,71,77,142,19,,,,,,,,,
5171,106745,3,R,1,118,12-Sep-2016,08:48:01,42.1380,-69.6650,,401677404,-132,50,0,12-Sep-2016,08:44:00,,,483,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,118,12-Sep-2016,08:48:01,42.1380,-69.6650,,401677404,-132,50,0,12-Sep-2016,08:46:30,,,483,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,1,118,12-Sep-2016,08:48:01,42.1380,-69.6650,,401677404,-132,50,0,12-Sep-2016,08:47:17,,,483,1500,,,,,,72,48,90,11,232,136,2,57,22,34,242,159,84,29,67,20,1,251,16,202,64,0,0,,,,,,,,,
5171,106745,3,R,1,118,12-Sep-2016,08:48:01,42.1380,-69.6650,,401677404,-132,50,0,12-Sep-2016,08:48:02,,,483,1500,,,,,,26,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,118,12-Sep-2016,08:48:01,42.1380,-69.6650,,401677404,-132,50,1,12-Sep-2016,08:49:33,,,483,1500,,,,,,65,164,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,118,12-Sep-2016,08:48:01,42.1380,-69.6650,,401677404,-132,50,0,12-Sep-2016,08:52:03,,,483,1500,,,,,,10,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N, ,119,12-Sep-2016,20:21:02,,,,,,,0,12-Sep-2016,20:21:02,,,,,,,,,,82,176,90,75,232,136,2,57,22,81,77,146,148,29,107,16,1,222,16,203,16,0,0,,,,,,,,,
5171,106745,3,A, ,120,13-Sep-2016,00:39:15,,,,,,,0,13-Sep-2016,00:39:15,,,,,,,,,,43,193,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,121,13-Sep-2016,01:32:02,,,,,,,0,13-Sep-2016,01:32:02,,,53,,,,,,,10,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,B, ,121,13-Sep-2016,01:32:02,,,,,,,0,13-Sep-2016,01:32:55,,,53,,,,,,,64,63,132,7,107,141,252,48,181,254,188,128,252,231,170,118,46,31,8,247,59,59,160,,,,,,,,,
5171,106745,3,P,B,122,13-Sep-2016,07:53:58,42.1560,-69.9080,,401677403,-129,,0,13-Sep-2016,07:53:27,,,64,,,,,,,10,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,B,122,13-Sep-2016,07:53:58,42.1560,-69.9080,,401677403,-129,,0,13-Sep-2016,07:54:31,,,64,,,,,,,88,176,90,11,232,138,209,68,43,103,25,176,1,98,57,227,253,139,222,123,191,255,255,,,,,,,,,
5171,106745,3,R, ,123,13-Sep-2016,08:17:16,,,,,-131,60,0,13-Sep-2016,08:17:16,,,246,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,123,13-Sep-2016,08:17:16,,,,,-131,60,0,13-Sep-2016,08:18:00,,,246,,,,,,,38,248,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,123,13-Sep-2016,08:17:16,,,,,-131,60,0,13-Sep-2016,08:21:22,,,246,,,,,,,70,159,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,A,124,13-Sep-2016,09:23:56,42.1440,-69.8960,,401677412,-132,7,0,13-Sep-2016,09:23:13,,,87,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,A,124,13-Sep-2016,09:23:56,42.1440,-69.8960,,401677412,-132,7,0,13-Sep-2016,09:23:56,,,87,,,,,,,41,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,A,124,13-Sep-2016,09:23:56,42.1440,-69.8960,,401677412,-132,7,0,13-Sep-2016,09:24:40,,,87,,,,,,,75,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,125,13-Sep-2016,09:35:01,42.1390,-69.8490,,401677403,-127,58,0,13-Sep-2016,09:32:48,,,311,,,,,,,42,42,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,125,13-Sep-2016,09:35:01,42.1390,-69.8490,,401677403,-127,58,0,13-Sep-2016,09:33:31,,,311,,,,,,,75,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,125,13-Sep-2016,09:35:01,42.1390,-69.8490,,401677403,-127,58,1,13-Sep-2016,09:35:42,,,311,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,125,13-Sep-2016,09:35:01,42.1390,-69.8490,,401677403,-127,58,0,13-Sep-2016,09:36:26,,,311,,,,,,,43,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,125,13-Sep-2016,09:35:01,42.1390,-69.8490,,401677403,-127,58,0,13-Sep-2016,09:37:16,,,311,,,,,,,72,145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,125,13-Sep-2016,09:35:01,42.1390,-69.8490,,401677403,-127,58,1,13-Sep-2016,09:37:59,,,311,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,1,126,13-Sep-2016,09:56:36,42.1350,-69.8380,,401677403,-124,56,0,13-Sep-2016,09:54:03,,,481,1500,,,,,,65,112,90,11,232,136,2,57,22,167,94,24,18,31,131,236,252,18,180,98,79,173,175,,,,,,,,,
5171,106745,3,R,1,126,13-Sep-2016,09:56:36,42.1350,-69.8380,,401677403,-124,56,0,13-Sep-2016,09:55:31,,,481,1500,,,,,,36,67,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,1,126,13-Sep-2016,09:56:36,42.1350,-69.8380,,401677403,-124,56,0,13-Sep-2016,09:57:44,,,481,1500,,,,,,64,177,90,239,121,222,248,57,206,167,153,90,148,30,141,18,1,255,16,201,176,0,0,,,,,,,,,
5171,106745,3,R,1,126,13-Sep-2016,09:56:36,42.1350,-69.8380,,401677403,-124,56,0,13-Sep-2016,09:59:11,,,481,1500,,,,,,35,72,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,126,13-Sep-2016,09:56:36,42.1350,-69.8380,,401677403,-124,56,0,13-Sep-2016,09:59:54,,,481,1500,,,,,,73,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,126,13-Sep-2016,09:56:36,42.1350,-69.8380,,401677403,-124,56,1,13-Sep-2016,10:00:38,,,481,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,126,13-Sep-2016,09:56:36,42.1350,-69.8380,,401677403,-124,56,2,13-Sep-2016,10:02:04,,,481,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,127,13-Sep-2016,10:26:59,42.1370,-69.8330,,401677400,-129,55,0,13-Sep-2016,10:25:55,,,129,,,,,,,39,92,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,127,13-Sep-2016,10:26:59,42.1370,-69.8330,,401677400,-129,55,0,13-Sep-2016,10:26:38,,,129,,,,,,,72,153,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,127,13-Sep-2016,10:26:59,42.1370,-69.8330,,401677400,-129,55,0,13-Sep-2016,10:27:21,,,129,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,0,127,13-Sep-2016,10:26:59,42.1370,-69.8330,,401677400,-129,55,0,13-Sep-2016,10:28:04,,,129,,,,,,,70,144,90,11,232,136,2,57,22,169,190,89,84,30,191,18,1,255,16,201,160,0,0,,,,,,,,,
5171,106745,3,K, ,128,13-Sep-2016,11:02:33,,,,,,,0,13-Sep-2016,11:02:33,,,531,,,,,,,42,135,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,128,13-Sep-2016,11:02:33,,,,,,,0,13-Sep-2016,11:03:17,,,531,,,,,,,67,158,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,128,13-Sep-2016,11:02:33,,,,,,,0,13-Sep-2016,11:04:02,,,531,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,128,13-Sep-2016,11:02:33,,,,,,,0,13-Sep-2016,11:06:12,,,531,,,,,,,35,137,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,128,13-Sep-2016,11:02:33,,,,,,,0,13-Sep-2016,11:06:59,,,531,,,,,,,73,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,128,13-Sep-2016,11:02:33,,,,,,,0,13-Sep-2016,11:11:24,,,531,,,,,,,10,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,A,129,13-Sep-2016,11:38:03,42.0940,-69.8710,,401677432,-132,5,0,13-Sep-2016,11:37:20,,,86,,,,,,,79,146,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,A,129,13-Sep-2016,11:38:03,42.0940,-69.8710,,401677432,-132,5,0,13-Sep-2016,11:38:03,,,86,,,,,,,10,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,A,129,13-Sep-2016,11:38:03,42.0940,-69.8710,,401677432,-132,5,0,13-Sep-2016,11:38:46,,,86,,,,,,,87,176,90,11,232,136,2,57,22,174,105,213,82,31,65,18,1,255,16,201,112,0,0,,,,,,,,,
5171,106745,23,P,1,130,13-Sep-2016,17:43:00,42.1390,-69.6660,,401677402,-129,56,0,13-Sep-2016,17:37:07,,,707,1500,,,,,,68,48,90,11,232,152,2,57,22,198,80,27,210,31,125,16,1,255,16,202,208,0,0,,,,,,,,,
5171,106745,3,P,1,130,13-Sep-2016,17:43:00,42.1390,-69.6660,,401677402,-129,56,0,13-Sep-2016,17:40:44,,,707,1500,,,,,,45,192,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,130,13-Sep-2016,17:43:00,42.1390,-69.6660,,401677402,-129,56,0,13-Sep-2016,17:41:28,,,707,1500,,,,,,73,172,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
