DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
106745,106745,UT,20:21:36 17-Sep-2016,,,2,41.3440,-69.4210,CRC 252.225,02:42:54 12-Sep-2016,Status,95,144,90,8,47,231,255,205,198,10,173,166,40,81,166,40,3,254,35,143,224,0,1,,,,,,,,,
106745,106745,UT,20:56:48 18-Sep-2016,,,0,41.3960,-69.2150,CRC 10.8,20:56:48 18-Sep-2016,Status,10,164,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:41:35 18-Sep-2016,,,2,41.3790,-69.2490,CRC 241.134,22:41:26 18-Sep-2016,Status,94,48,90,11,232,136,2,57,25,90,150,149,146,41,95,22,1,255,17,193,192,0,64,,,,,,,,,
106745,106745,UT,23:40:15 18-Sep-2016,,,B,41.3570,-69.3420,CRC 4.12,23:40:15 18-Sep-2016,Status,36,252,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:20:03 19-Sep-2016,,,B,41.3880,-69.2950,CRC 4.14,00:20:03 19-Sep-2016,Status,36,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:18:36 19-Sep-2016,,,1,41.3780,-69.3020,CRC 169.3,00:18:27 19-Sep-2016,Status,85,48,90,11,232,136,2,57,25,129,38,199,28,59,28,225,158,49,207,56,194,0,17,,,,,,,,,
106745,106745,UT,00:35:59 19-Sep-2016,,,1,41.3900,-69.3090,CRC 10.9,00:35:59 19-Sep-2016,Status,42,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,01:07:57 19-Sep-2016,,,B,41.3270,-69.1970,CRC 2.4,01:07:57 19-Sep-2016,Status,34,91,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:43:10 19-Sep-2016,,,B,41.4300,-69.3890,CRC 21.217,21:43:10 19-Sep-2016,Status,66,185,90,11,232,136,2,57,25,214,176,89,210,44,107,12,1,91,16,199,160,0,0,,,,,,,,,
106745,106745,UT,22:17:24 20-Sep-2016,,,,,,CRC 10.14,22:17:24 20-Sep-2016,Status,10,11,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:42:36 20-Sep-2016,,,,,,CRC 20.131,23:42:26 20-Sep-2016,Status,66,144,26,11,232,136,2,57,26,94,166,149,210,46,65,18,1,255,16,200,128,0,0,,,,,,,,,
106745,106745,UT,00:28:13 21-Sep-2016,,,A,41.4770,-69.4830,CRC 157.19,00:28:03 21-Sep-2016,Status,83,176,74,11,168,136,2,57,26,129,192,215,18,46,173,15,1,255,16,200,96,0,0,,,,,,,,,
106745,106745,UT,17:54:05 21-Sep-2016,,,1,41.6490,-69.3930,CRC 226.59,00:00:14 07-Sep-2016,Status,92,80,90,11,232,136,2,61,3,128,3,158,206,192,203,162,187,64,0,31,222,69,221,,,,,,,,,
106745,106745,UT,17:54:48 21-Sep-2016,,,1,41.6490,-69.3930,CRC 10.12,17:54:48 21-Sep-2016,Status,26,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:53:27 22-Sep-2016,,,A,41.5230,-68.9990,CRC 10.6,00:53:27 22-Sep-2016,Status,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,06:17:28 22-Sep-2016,,,1,41.6040,-69.4370,CRC 7.11,06:17:28 22-Sep-2016,Status,71,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:09:47 23-Sep-2016,,,0,41.5220,-69.3080,CRC 10.2,08:09:47 23-Sep-2016,Status,26,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:25:10 23-Sep-2016,,,2,41.5330,-69.3060,CRC 10.6,,,10,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:47:19 23-Sep-2016,,,,,,,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:25:03 23-Sep-2016,,,,,,CRC 61.36,,,7,176,94,11,232,9,130,57,27,173,141,22,148,50,41,12,1,137,16,202,16,0,0,,,,,,,,,
106745,106745,UT,11:47:38 23-Sep-2016,,,0,41.5380,-69.3350,CRC 2.8,11:47:38 23-Sep-2016,Status,34,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:32:00 23-Sep-2016,,,0,41.5790,-69.4990,CRC 98.202,18:14:27 29-Sep-2016,Status,76,80,90,3,232,136,2,57,46,200,230,201,154,40,185,72,1,253,16,90,196,16,128,,,,,,,,,
106745,106745,UT,00:16:49 24-Sep-2016,,,B,41.5520,-69.5440,CRC 24.89,00:16:47 16-Sep-2016,Status,67,16,90,11,232,136,2,57,24,1,11,228,116,100,17,123,0,31,48,202,80,0,0,,,,,,,,,
106745,106745,UT,17:19:02 24-Sep-2016,,,,,,CRC 7.11,17:19:02 24-Sep-2016,Status,71,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,19:01:10 24-Sep-2016,,,0,41.5120,-69.3980,CRC 40.4,19:00:59 24-Sep-2016,Status,69,16,90,11,232,136,2,57,28,76,14,220,148,36,241,26,3,185,10,125,198,107,129,,,,,,,,,
106745,106745,UT,21:26:06 24-Sep-2016,,,B,41.4710,-69.3120,CRC 140.190,21:25:55 24-Sep-2016,Status,81,144,90,11,232,136,2,57,28,85,157,211,220,57,104,104,75,113,133,156,95,135,152,,,,,,,,,
106745,106745,UT,21:26:06 24-Sep-2016,,,,,,CRC 140.241,21:25:55 24-Sep-2016,Status,81,144,90,11,232,136,2,57,28,85,157,211,216,64,211,199,31,112,193,187,145,163,234,,,,,,,,,
106745,106745,UT,22:56:27 24-Sep-2016,,,1,41.5260,-69.3650,CRC 6.2,22:56:27 24-Sep-2016,Status,70,143,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:01:37 24-Sep-2016,,,,,,CRC 111.121,01:02:42 28-Sep-2016,Status,77,240,90,11,233,24,121,46,62,4,42,145,62,97,11,71,249,227,238,200,47,131,248,,,,,,,,,
106745,106745,UT,17:08:36 25-Sep-2016,,,,,,CRC 0.1,,,144,42,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:39:47 25-Sep-2016,,,1,41.6790,-69.1230,CRC 10.15,18:39:47 25-Sep-2016,Status,90,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:41:14 25-Sep-2016,,,1,41.6790,-69.1230,CRC 15.11,18:41:14 25-Sep-2016,Status,79,158,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:25:52 25-Sep-2016,,,B,41.6180,-69.1290,CRC 111.176,20:25:09 25-Sep-2016,Status,77,240,91,11,232,136,2,57,28,209,146,89,144,56,85,18,23,110,89,219,127,155,101,,,,,,,,,
106745,106745,UT,20:30:45 25-Sep-2016,,,B,41.6180,-69.1290,CRC 10.9,20:30:45 25-Sep-2016,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:52:55 25-Sep-2016,,,1,41.6350,-69.1330,CRC 165.185,20:52:44 25-Sep-2016,Status,84,176,90,11,232,136,0,57,28,211,75,26,210,56,155,16,1,249,16,200,64,0,0,,,,,,,,,
106745,106745,UT,21:18:45 25-Sep-2016,,,A,41.6820,-69.1050,CRC 39.217,20:18:34 25-Sep-2016,Status,68,240,90,11,232,136,2,57,60,209,40,152,212,56,165,20,33,83,16,200,64,0,0,,,,,,,,,
106745,106745,UT,20:11:21 26-Sep-2016,,,1,41.3020,-69.2830,CRC 10.15,20:11:21 26-Sep-2016,Status,10,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:13:17 26-Sep-2016,,,1,41.3020,-69.2830,CRC 10.15,20:13:17 26-Sep-2016,Status,26,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:14:02 26-Sep-2016,,,1,41.3020,-69.2830,CRC 2.10,20:14:02 26-Sep-2016,Status,34,210,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:16:30 26-Sep-2016,,,1,41.3020,-69.2830,CRC 214.217,20:16:19 26-Sep-2016,Status,90,208,94,11,104,136,2,57,29,81,4,221,212,57,139,16,1,190,16,200,128,0,0,,,,,,,,,
106745,106745,UT,20:23:07 26-Sep-2016,,,1,41.3010,-69.2750,CRC 10.12,20:23:07 26-Sep-2016,Status,26,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:57:40 26-Sep-2016,,,2,41.3090,-69.2530,CRC 172.52,21:57:29 26-Sep-2016,Status,85,144,90,11,232,140,2,57,29,87,151,90,20,57,219,18,1,255,16,199,101,8,5,,,,,,,,,
106745,106745,UT,00:54:21 27-Sep-2016,,,,,,CRC 178.234,00:54:09 27-Sep-2016,Status,86,80,90,11,232,136,2,57,29,131,98,86,82,58,143,10,1,166,17,195,192,0,0,,,,,,,,,
106745,106745,UT,22:36:47 27-Sep-2016,,,1,41.2890,-69.2980,CRC 53.82,22:36:35 27-Sep-2016,Status,70,176,90,11,232,136,2,57,29,218,72,218,18,59,67,16,1,255,17,215,32,0,0,,,,,,,,,
106745,106745,UT,23:10:39 27-Sep-2016,,,0,41.3190,-69.3640,CRC 11.14,23:10:39 27-Sep-2016,Status,59,74,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:12:07 27-Sep-2016,,,0,41.3190,-69.3640,CRC 4.0,23:12:07 27-Sep-2016,Status,68,4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:17:15 27-Sep-2016,,,0,41.3190,-69.3640,CRC 179.225,23:17:03 27-Sep-2016,Status,86,112,90,11,232,136,2,57,29,221,16,221,20,59,177,20,1,253,17,199,64,0,0,,,,,,,,,
106745,106745,UT,22:13:54 28-Sep-2016,,,,,,CRC 8.10,22:13:54 28-Sep-2016,Status,8,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,01:51:00 29-Sep-2016,,,B,41.3770,-69.2920,CRC 236.16,20:13:54 27-Sep-2016,Status,93,144,90,11,232,136,51,72,253,208,221,180,38,61,195,18,1,255,17,199,96,0,0,,,,,,,,,
106745,106745,UT,03:34:25 29-Sep-2016,,,,,,CRC 88.102,03:34:25 29-Sep-2016,Status,75,16,90,4,90,244,206,104,38,139,192,160,231,73,141,111,39,152,216,252,154,231,233,,,,,,,,,
106745,106745,UT,19:41:26 29-Sep-2016,,,2,41.3810,-69.3260,CRC 23.165,19:41:14 29-Sep-2016,Status,66,240,90,11,232,136,2,57,30,206,147,152,16,56,182,81,167,17,215,248,144,61,31,,,,,,,,,
106745,106745,UT,17:49:59 30-Sep-2016,,,2,41.3380,-69.2090,CRC 37.197,17:49:42 30-Sep-2016,Status,68,176,90,11,232,136,2,57,31,71,26,157,59,88,102,171,159,207,37,96,93,25,151,,,,,,,,,
106745,106745,UT,19:25:26 30-Sep-2016,,,3,41.2500,-69.2120,CRC 28.72,19:25:11 30-Sep-2016,Status,67,144,90,11,232,136,2,57,159,77,146,251,9,170,208,168,39,246,143,60,34,129,11,,,,,,,,,
106745,106745,UT,19:29:10 30-Sep-2016,,,3,41.2500,-69.2120,CRC 3.191,05:57:04 08-Oct-2016,Status,64,100,122,11,232,136,2,57,31,77,206,87,210,65,121,16,1,255,17,197,192,0,0,,,,,,,,,
106745,106745,UT,21:35:32 30-Sep-2016,,,,,,CRC 10.0,21:35:32 30-Sep-2016,Status,10,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:37:11 30-Sep-2016,,,,,,CRC 10.9,21:37:11 30-Sep-2016,Status,26,89,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:39:24 30-Sep-2016,,,,,,CRC 10.4,21:39:24 30-Sep-2016,Status,10,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:13:51 30-Sep-2016,,,B,41.1820,-69.1450,CRC 5.22,23:13:38 30-Sep-2016,Status,64,176,90,11,232,136,2,57,31,92,217,152,150,65,231,16,1,159,17,197,116,79,168,,,,,,,,,
106745,106745,UT,23:30:29 30-Sep-2016,,,A,41.2220,-69.1840,CRC 7.5,23:30:29 30-Sep-2016,Status,71,62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:32:15 30-Sep-2016,,,A,41.2220,-69.1840,CRC 139.225,23:32:15 30-Sep-2016,Status,81,103,120,27,147,220,209,156,53,14,188,192,108,79,193,58,96,97,190,79,102,146,111,,,,,,,,,
106745,106745,UT,23:32:59 30-Sep-2016,,,B,41.1680,-69.1270,CRC 10.2,23:32:59 30-Sep-2016,Status,26,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:45:13 02-Oct-2016,,,A,41.4440,-68.1660,CRC 13.11,00:45:13 02-Oct-2016,Status,77,136,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:46:43 02-Oct-2016,,,A,41.4440,-68.1660,CRC 30.159,00:46:30 02-Oct-2016,Status,67,208,90,11,232,136,2,57,17,2,231,151,162,179,153,174,96,170,204,177,135,21,189,,,,,,,,,
106745,106745,UT,09:24:13 02-Oct-2016,,,B,41.4220,-68.3280,CRC 8.13,09:24:13 02-Oct-2016,Status,40,218,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:50:59 02-Oct-2016,,,,,,CRC 13.14,09:50:59 02-Oct-2016,Status,45,174,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:33:01 02-Oct-2016,,,2,41.3760,-68.2750,CRC 216.144,11:32:47 02-Oct-2016,Status,91,16,90,11,232,136,2,57,17,46,11,219,214,68,53,20,1,212,17,200,160,0,24,,,,,,,,,
106745,106745,UT,11:42:01 02-Oct-2016,,,1,41.3900,-68.2870,CRC 1.2,11:42:01 02-Oct-2016,Status,33,38,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:44:55 02-Oct-2016,,,1,41.3900,-68.2870,CRC 10.2,11:44:55 02-Oct-2016,Status,26,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:44:11 02-Oct-2016,,,A,41.3820,-68.2730,CRC 132.72,01:45:58 02-Oct-2016,Status,80,144,90,11,232,136,2,57,17,6,222,151,84,68,83,18,1,147,17,200,160,0,0,,,,,,,,,
106745,106745,UT,11:48:11 02-Oct-2016,,,A,41.3820,-68.2730,CRC 113.116,11:47:49 02-Oct-2016,Status,78,48,90,11,232,137,2,57,17,46,252,89,82,68,93,18,1,200,17,200,160,0,0,,,,,,,,,
106745,106745,UT,19:13:46 02-Oct-2016,,,1,41.6000,-68.3870,CRC 10.0,19:13:46 02-Oct-2016,Status,10,36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:30:34 02-Oct-2016,,,B,41.6280,-68.4360,CRC 9.11,21:30:34 02-Oct-2016,Status,73,53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:37:12 02-Oct-2016,,,B,41.6280,-68.4360,CRC 5.14,21:37:12 02-Oct-2016,Status,85,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:13:21 02-Oct-2016,,,1,41.6390,-68.4320,CRC 163.137,22:13:21 02-Oct-2016,Status,84,112,84,7,4,104,44,241,145,51,252,210,145,89,248,175,7,209,144,29,196,50,182,,,,,,,,,
106745,106745,UT,22:17:08 02-Oct-2016,,,1,41.6390,-68.4320,CRC 69.168,22:16:55 02-Oct-2016,Status,72,176,90,11,232,136,2,57,17,89,13,212,150,69,7,16,1,193,17,198,48,13,231,,,,,,,,,
106745,106745,UT,22:52:05 02-Oct-2016,,,2,41.6510,-68.4300,CRC 43.141,16:40:00 03-Oct-2016,Status,69,112,90,11,232,136,2,57,17,194,128,28,176,35,114,22,138,93,238,201,245,255,252,,,,,,,,,
106745,106745,UT,11:02:54 03-Oct-2016,,,2,41.8410,-68.0840,CRC 11.1,11:02:54 03-Oct-2016,Status,43,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:09:58 03-Oct-2016,,,2,41.8360,-68.0680,CRC 216.182,11:09:45 03-Oct-2016,Status,91,16,90,11,232,136,2,57,17,172,155,91,18,70,51,50,1,255,17,199,176,0,0,,,,,,,,,
106745,106745,UT,17:12:47 03-Oct-2016,,,1,41.8860,-67.9090,CRC 1.2,17:12:47 03-Oct-2016,Status,33,57,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:18:36 03-Oct-2016,,,1,41.8860,-67.9090,CRC 7.254,19:00:38 10-Oct-2016,Status,64,240,218,11,232,136,2,44,5,76,9,153,81,249,171,22,33,128,249,143,127,224,35,,,,,,,,,
106745,106745,UT,23:21:48 03-Oct-2016,,,B,41.9470,-67.8160,CRC 32.157,23:21:34 03-Oct-2016,Status,68,16,90,11,232,136,2,57,17,221,88,151,23,50,17,15,206,136,20,10,110,17,125,,,,,,,,,
106745,106745,UT,15:45:44 04-Oct-2016,,,B,42.1680,-67.3960,CRC 137.15,15:45:29 04-Oct-2016,Status,81,48,90,11,232,136,2,57,18,62,215,91,212,92,40,162,166,41,129,255,252,211,251,,,,,,,,,
106745,106745,UT,20:59:13 05-Oct-2016,,,A,42.2420,-66.4180,CRC 17.98,05:08:35 08-Oct-2016,Status,66,51,108,67,10,139,96,217,164,20,136,222,227,118,21,210,113,84,74,97,52,0,74,,,,,,,,,
106745,106745,UT,12:44:33 06-Oct-2016,,,,,,CRC 45.92,16:33:53 10-Oct-2016,Status,69,176,90,11,232,138,107,177,149,66,29,108,130,123,165,27,248,163,33,236,91,238,86,,,,,,,,,
106745,106745,UT,14:17:25 06-Oct-2016,,,,,,CRC 176.233,09:10:30 09-Oct-2016,Status,86,16,90,47,232,0,2,29,84,164,167,134,70,165,100,242,32,23,210,102,208,0,0,,,,,,,,,
106745,106745,UT,14:59:05 06-Oct-2016,,,A,42.0770,-65.9650,CRC 10.13,14:59:05 06-Oct-2016,Status,26,19,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,15:01:20 06-Oct-2016,,,A,42.0770,-65.9650,CRC 1.6,15:01:20 06-Oct-2016,Status,1,64,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,16:38:42 06-Oct-2016,,,B,42.0540,-65.9620,CRC 170.247,12:30:11 31-Oct-2016,Status,85,80,90,11,200,8,30,83,223,177,226,223,191,114,71,190,62,255,28,118,159,255,255,,,,,,,,,
106745,106745,UT,18:15:26 06-Oct-2016,,,0,42.0350,-65.9140,CRC 14.15,18:15:26 06-Oct-2016,Status,14,128,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:16:11 06-Oct-2016,,,0,42.0350,-65.9140,CRC 45.129,18:15:56 06-Oct-2016,Status,69,176,90,11,232,136,2,57,19,72,254,27,22,74,207,16,1,255,16,198,32,4,8,,,,,,,,,
106745,106745,UT,18:16:54 06-Oct-2016,,,0,42.0350,-65.9140,CRC 10.15,18:16:54 06-Oct-2016,Status,26,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,19:59:21 06-Oct-2016,,,1,42.0210,-65.9050,CRC 11.5,,,203,98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:05:09 06-Oct-2016,,,1,42.0210,-65.9050,CRC 6.147,14:18:19 27-Oct-2016,Status,64,208,90,11,232,136,0,171,253,185,36,244,139,81,239,139,102,93,60,186,2,19,104,,,,,,,,,
106745,106745,UT,20:52:43 06-Oct-2016,,,A,42.0380,-65.8660,CRC 55.194,20:52:28 06-Oct-2016,Status,70,240,90,11,232,136,2,57,19,83,71,26,212,75,111,12,1,213,17,151,42,69,54,,,,,,,,,
106745,106745,UT,11:06:10 07-Oct-2016,,,,,,CRC 21.216,11:01:17 07-Oct-2016,Status,66,176,90,11,232,136,2,57,19,172,20,73,69,201,94,250,249,144,144,150,60,180,80,,,,,,,,,
106745,106745,UT,14:46:16 07-Oct-2016,,,,,,CRC 113.6,14:46:16 07-Oct-2016,Status,78,62,141,176,27,255,60,221,93,155,131,57,158,185,193,114,125,77,154,155,119,224,212,,,,,,,,,
106745,106745,UT,12:38:59 08-Oct-2016,,,,,,CRC 251.81,12:38:43 08-Oct-2016,Status,95,112,90,11,232,136,2,57,20,50,106,220,130,76,95,6,1,255,14,201,160,0,0,,,,,,,,,
106745,106745,UT,17:55:40 08-Oct-2016,,,2,42.4080,-64.9830,CRC 35.55,12:52:33 06-Oct-2016,Status,68,113,216,139,226,39,224,242,131,51,72,102,248,183,50,154,152,127,36,116,127,255,255,,,,,,,,,
106745,106745,UT,19:27:31 09-Oct-2016,,,B,42.0190,-64.3410,CRC 127.89,19:27:31 09-Oct-2016,Status,79,241,1,102,17,145,230,77,124,127,135,201,222,218,62,229,205,160,83,81,26,173,88,,,,,,,,,
106745,106745,UT,21:10:29 10-Oct-2016,,,1,41.4880,-63.7640,CRC 1.9,21:10:29 10-Oct-2016,Status,33,22,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:18:48 10-Oct-2016,,,1,41.4880,-63.7640,CRC 34.38,21:18:32 10-Oct-2016,Status,68,80,90,11,232,136,2,57,21,85,40,25,20,80,79,62,87,92,172,130,26,104,209,,,,,,,,,
106745,106745,UT,23:05:15 11-Oct-2016,,,,,,CRC 8.1,,,136,250,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:14:02 11-Oct-2016,,,B,41.0560,-63.6210,CRC 127.75,23:13:53 09-Oct-2016,Status,79,240,90,11,232,136,2,57,20,220,221,77,75,24,235,81,114,210,173,58,231,232,22,,,,,,,,,
106745,106745,UT,10:41:52 12-Oct-2016,,,0,40.9090,-63.5440,CRC 130.102,10:41:35 12-Oct-2016,Status,80,80,90,11,232,136,2,57,22,42,152,216,18,199,17,242,187,69,38,246,53,61,43,,,,,,,,,
106745,106745,UT,10:44:12 12-Oct-2016,,,0,40.9090,-63.5440,CRC 0.15,10:44:12 12-Oct-2016,Status,64,129,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:39:17 13-Oct-2016,,,1,40.6220,-63.3070,CRC 18.56,09:39:00 13-Oct-2016,Status,66,80,90,11,232,136,2,57,22,166,112,27,209,168,179,19,16,179,167,159,42,93,74,,,,,,,,,
106745,106745,UT,12:39:59 13-Oct-2016,,,0,40.6010,-63.2330,CRC 10.0,12:39:59 13-Oct-2016,Status,90,29,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,19:59:57 13-Oct-2016,,,1,40.6360,-63.1120,CRC 13.5,19:59:57 13-Oct-2016,Status,45,117,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:02:19 13-Oct-2016,,,1,40.6360,-63.1120,CRC 167.146,20:02:02 13-Oct-2016,Status,84,240,90,11,232,136,2,57,22,208,32,149,146,85,1,17,135,48,239,208,0,128,8,,,,,,,,,
106745,106745,UT,01:18:01 15-Oct-2016,,,,,,CRC 119.116,01:17:43 15-Oct-2016,Status,78,240,90,11,232,136,2,57,23,133,26,218,207,238,1,232,137,219,141,227,227,120,131,,,,,,,,,
106745,106745,UT,02:12:51 15-Oct-2016,,,,,,CRC 40.187,02:12:33 15-Oct-2016,Status,69,16,90,11,232,136,2,57,23,136,200,87,148,86,5,18,33,131,30,207,0,0,0,,,,,,,,,
106745,106745,UT,13:35:03 15-Oct-2016,,,B,40.6800,-62.5960,CRC 87.228,13:34:45 15-Oct-2016,Status,74,240,90,11,232,136,2,57,23,182,43,93,20,86,155,16,1,89,14,202,208,32,0,,,,,,,,,
106745,106745,UT,20:52:41 15-Oct-2016,,,1,40.6230,-62.5960,CRC 241.183,20:02:07 15-Oct-2016,Status,94,48,90,11,232,136,2,57,23,208,33,247,92,139,199,161,254,126,28,156,96,2,1,,,,,,,,,
106745,106745,UT,22:08:11 15-Oct-2016,,,1,40.6180,-62.6080,CRC 12.64,22:07:53 15-Oct-2016,Status,65,144,90,11,232,136,2,57,23,216,125,78,209,226,216,37,85,215,87,145,246,3,255,,,,,,,,,
106745,106745,UT,23:51:30 15-Oct-2016,,,1,40.6330,-62.5920,CRC 159.7,23:51:30 15-Oct-2016,Status,83,227,227,121,21,160,19,91,24,231,149,238,148,231,137,27,8,255,252,140,251,255,255,,,,,,,,,
106745,106745,UT,00:55:27 16-Oct-2016,,,0,40.6410,-62.5950,CRC 220.176,14:57:36 25-Oct-2016,Status,91,144,90,11,232,136,2,57,60,187,153,49,79,201,198,119,132,218,224,34,206,33,150,,,,,,,,,
106745,106745,UT,06:40:36 16-Oct-2016,,,1,40.6360,-62.5310,CRC 185.245,06:40:17 16-Oct-2016,Status,87,48,90,11,232,136,2,57,24,26,132,86,156,89,180,69,174,219,137,233,140,14,35,,,,,,,,,
106745,106745,UT,20:24:52 16-Oct-2016,,,0,40.6800,-62.4640,CRC 182.197,20:24:33 16-Oct-2016,Status,86,208,90,11,232,136,2,57,24,81,136,85,20,88,253,12,1,246,116,8,247,185,148,,,,,,,,,
106745,106745,UT,20:28:43 16-Oct-2016,,,0,40.6800,-62.4640,CRC 197.236,20:28:24 16-Oct-2016,Status,88,176,90,11,232,136,2,57,24,81,198,25,148,89,7,255,254,30,30,30,30,30,30,,,,,,,,,
106745,106745,UT,20:33:08 16-Oct-2016,,,1,40.6730,-62.4450,CRC 186.233,20:32:50 16-Oct-2016,Status,87,80,90,11,232,136,2,57,24,82,12,154,212,92,82,144,227,11,55,103,213,23,40,,,,,,,,,
106745,106745,UT,20:36:51 16-Oct-2016,,,1,40.6730,-62.4450,CRC 115.203,20:36:51 16-Oct-2016,Status,78,112,90,9,202,132,159,243,233,248,54,41,211,29,16,52,146,159,187,224,92,110,139,,,,,,,,,
106745,106745,UT,22:04:04 16-Oct-2016,,,1,40.6760,-62.4290,CRC 114.158,22:03:46 16-Oct-2016,Status,78,80,90,11,232,136,2,57,24,88,59,153,210,89,67,19,24,205,160,71,240,132,23,,,,,,,,,
106745,106745,UT,22:07:43 16-Oct-2016,,,1,40.6760,-62.4290,CRC 101.91,22:05:52 16-Oct-2016,Status,76,176,90,11,232,136,2,57,24,88,93,42,214,97,242,178,167,183,255,164,88,0,0,,,,,,,,,
106745,106745,UT,22:07:43 16-Oct-2016,,,1,40.6720,-62.4000,CRC 101.163,23:04:29 16-Oct-2016,Status,76,176,90,11,232,136,2,57,24,92,71,94,252,58,230,88,123,54,95,134,10,188,117,,,,,,,,,
106745,106745,UT,21:57:36 17-Oct-2016,,,0,40.6740,-62.2980,CRC 192.163,21:57:36 17-Oct-2016,Status,88,16,90,11,146,28,140,158,60,243,4,146,146,26,196,62,23,195,36,85,95,255,254,,,,,,,,,
