DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
106744,106744,,UT,,,13:17:31 22-Sep-2016,,0,41.0450,-66.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:18:17 22-Sep-2016,,0,41.0450,-66.0350,,,,,5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:19:02 22-Sep-2016,,0,41.0450,-66.0350,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:08:06 22-Sep-2016,,1,41.0410,-66.0670,,,,,5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:11:09 22-Sep-2016,,1,41.0410,-66.0670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:11:55 22-Sep-2016,,1,41.0410,-66.0670,,,,,5717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:12:40 22-Sep-2016,,1,41.0410,-66.0670,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,14:13:26 22-Sep-2016,,1,41.0410,-66.0670,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:48:32 22-Sep-2016,21:48:52 22-Sep-2016,20,1,40.9810,-65.9690,CRC,,,,5775,3.400,,,24.00,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,21:50:23 22-Sep-2016,,1,40.9810,-65.9690,,,,,5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:51:09 22-Sep-2016,,1,40.9810,-65.9690,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:51:55 22-Sep-2016,,1,40.9810,-65.9690,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:52:22 22-Sep-2016,21:52:42 22-Sep-2016,20,1,40.9810,-65.9690,CRC,,,,5780,3.450,,,22.85,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,21:53:28 22-Sep-2016,,1,40.9810,-65.9690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:54:13 22-Sep-2016,,1,40.9810,-65.9690,,,,,5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:32:54 22-Sep-2016,23:33:14 22-Sep-2016,20,,,,CRC,,,,5790,3.450,,,24.30,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,00:30:17 23-Sep-2016,,B,41.0330,-65.9590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,00:31:05 23-Sep-2016,,B,41.0330,-65.9590,,,,,5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,02:21:53 23-Sep-2016,,,,,,,,,,,,,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,06:05:55 23-Sep-2016,,,,,,,,,5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,07:36:34 23-Sep-2016,07:36:54 23-Sep-2016,20,0,40.9730,-65.8840,CRC,,,,5905,3.475,,,24.15,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,07:38:29 23-Sep-2016,,0,40.9730,-65.8840,,,,,5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:39:20 23-Sep-2016,,0,40.9730,-65.8840,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:42:52 23-Sep-2016,,0,40.9730,-65.8840,,,,,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:43:37 23-Sep-2016,,0,40.9730,-65.8840,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,07:44:49 23-Sep-2016,07:45:09 23-Sep-2016,20,0,40.9730,-65.8840,CRC,,,,5915,3.475,,,24.30,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,07:48:12 23-Sep-2016,,0,40.9730,-65.8840,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:49:44 23-Sep-2016,,0,40.9730,-65.8840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:26:59 23-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:39:56 23-Sep-2016,,0,41.0170,-66.0490,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,09:41:07 23-Sep-2016,09:41:27 23-Sep-2016,20,0,41.0170,-66.0490,CRC,,,,5975,3.475,,,,-2.0,,,40,,,,,,,,,,255,15,56,,,,,,,,0,,,
106744,106744,,UT,,,09:42:59 23-Sep-2016,,0,41.0170,-66.0490,,,,,5977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:43:44 23-Sep-2016,,0,41.0170,-66.0490,,,,,,,,,22.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,09:44:30 23-Sep-2016,,0,41.0170,-66.0490,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:47:01 23-Sep-2016,,0,41.0170,-66.0490,,,,,5982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:47:56 23-Sep-2016,,0,41.0170,-66.0490,,,,,,,,,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,09:49:07 23-Sep-2016,09:49:27 23-Sep-2016,20,0,41.0170,-66.0490,CRC,,,,5985,3.475,,,23.25,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,09:50:13 23-Sep-2016,,0,41.0170,-66.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,05:46:03 24-Sep-2016,,0,41.3680,-66.0910,,,,,,,,,17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,05:47:14 24-Sep-2016,05:47:34 24-Sep-2016,20,0,41.3680,-66.0910,CRC,,,,6055,3.500,,,17.70,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,05:49:06 24-Sep-2016,,0,41.3680,-66.0910,,,,,6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,05:49:51 24-Sep-2016,,0,41.3680,-66.0910,,,,,,,,,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,05:50:37 24-Sep-2016,,0,41.3680,-66.0910,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:25:45 24-Sep-2016,,2,41.3770,-66.0770,,,,,6097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:26:30 24-Sep-2016,,2,41.3770,-66.0770,,,,,,,,,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:32:13 24-Sep-2016,,2,41.3770,-66.0770,,,,,,,,,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:18:53 24-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:00:51 24-Sep-2016,,B,41.4110,-66.1610,,,,,6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:50:15 24-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,14:16:02 24-Sep-2016,,,,,,,,,6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:06:44 24-Sep-2016,,B,41.5530,-66.3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:04:04 24-Sep-2016,,,,,,,,,6282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:53:00 24-Sep-2016,,,,,,,,,6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:53:45 24-Sep-2016,,,,,,,,,,,,,16.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:54:31 24-Sep-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:54:58 24-Sep-2016,22:55:19 24-Sep-2016,21,,,,CRC,,,,6295,3.425,,,16.70,,,,,,,,,,,,,,153,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:56:05 24-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:56:55 24-Sep-2016,,,,,,,,,6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:26:34 25-Sep-2016,,0,31.5360,-116.1640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.24r,,20:28:15 25-Sep-2016,,0,31.5360,-116.1640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:29:01 25-Sep-2016,,0,31.5360,-116.1640,,,,,6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:29:48 25-Sep-2016,,0,31.5360,-116.1640,,,,,,,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:44:15 25-Sep-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:46:33 25-Sep-2016,,,,,,,,,6597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:48:57 25-Sep-2016,20:49:19 25-Sep-2016,22,,,,CRC,,,,6600,3.450,,,17.20,,,,,,,,,,,,,,179,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:23:18 25-Sep-2016,,1,42.0120,-66.1440,,,,,6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:26:29 25-Sep-2016,,1,42.0120,-66.1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:31:24 25-Sep-2016,,1,42.0120,-66.1440,,,,,6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:33:01 25-Sep-2016,,1,42.0120,-66.1440,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:33:25 25-Sep-2016,22:33:47 25-Sep-2016,22,1,42.0190,-66.1380,CRC,,,,6660,3.475,,,17.00,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:34:33 25-Sep-2016,,1,42.0190,-66.1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:35:21 25-Sep-2016,,1,42.0190,-66.1380,,,,,6662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:36:07 25-Sep-2016,,1,42.0190,-66.1380,,,,,,,,,17.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:50:01 25-Sep-2016,,1,42.0310,-66.1420,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:55:20 25-Sep-2016,22:55:42 25-Sep-2016,22,1,42.0310,-66.1420,CRC,,,,6675,3.475,,,17.50,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:56:40 25-Sep-2016,,1,42.0310,-66.1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:59:21 25-Sep-2016,22:59:43 25-Sep-2016,22,1,42.0310,-66.1420,CRC,,,,6680,3.450,,,17.05,,,,,,,,,,,,,,191,15,,,,,,,,,0,,,
106744,106744,,UT,,,02:06:56 26-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:13:03 26-Sep-2016,,0,41.8990,-66.0430,,,,,6837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:13:49 26-Sep-2016,,0,41.8990,-66.0430,,,,,,,,,16.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:14:36 26-Sep-2016,,0,41.8990,-66.0430,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:19:01 26-Sep-2016,20:19:23 26-Sep-2016,22,0,41.9950,-66.3860,CRC,,,,6845,3.450,,,16.85,,,,,,,,,,,,,,152,18,,,,,,,,,0,,,
106744,106744,,UT,,20:23:01 26-Sep-2016,20:23:24 26-Sep-2016,23,0,41.9950,-66.3860,CRC,,,,6850,3.450,,,16.80,,,,,,,,,,,,,,255,18,,,,,,,,,0,,,
106744,106744,,UT,,,20:24:10 26-Sep-2016,,0,41.9950,-66.3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:27:37 26-Sep-2016,,0,41.9950,-66.3860,,,,,,,,,16.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:28:22 26-Sep-2016,,0,41.9950,-66.3860,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:28:46 26-Sep-2016,20:29:08 26-Sep-2016,22,0,41.9950,-66.3860,CRC,,,,6855,3.350,,,16.85,,,,,,,,,,,,,,255,18,,,,,,,,,0,,,
106744,106744,,UT,,,20:57:55 26-Sep-2016,,1,41.9970,-66.3900,,,,,6887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:01:47 26-Sep-2016,,1,41.9970,-66.3900,,,,,6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:02:33 26-Sep-2016,,1,41.9970,-66.3900,,,,,,,,,16.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:03:19 26-Sep-2016,,1,41.9970,-66.3900,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:05:38 26-Sep-2016,,1,41.9970,-66.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:06:24 26-Sep-2016,,1,41.9970,-66.3900,,,,,6897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:07:09 26-Sep-2016,,1,41.9970,-66.3900,,,,,,,,,16.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:39:39 26-Sep-2016,,0,42.0130,-66.3910,,,,,,,,,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:41:58 26-Sep-2016,,0,42.0130,-66.3910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:43:38 26-Sep-2016,,0,42.0130,-66.3910,,,,,,,,,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:13:20 26-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:14:05 26-Sep-2016,,,,,,,,,6962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:15:37 26-Sep-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:16:04 26-Sep-2016,23:16:26 26-Sep-2016,22,,,,CRC,,,,6965,3.350,,,16.85,,,,,,,,,,,,,,221,18,,,,,,,,,0,,,
106744,106744,,UT,,,23:37:25 26-Sep-2016,,1,42.0320,-66.3700,,,,,6977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:38:11 26-Sep-2016,,1,42.0320,-66.3700,,,,,,,,,16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:41:14 26-Sep-2016,,1,42.0320,-66.3700,,,,,6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:42:00 26-Sep-2016,,1,42.0320,-66.3700,,,,,,,,,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:42:46 26-Sep-2016,,1,42.0320,-66.3700,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:43:09 26-Sep-2016,23:43:31 26-Sep-2016,22,1,42.0320,-66.3700,CRC,,,,6985,3.425,,,16.25,,,,,,,,,,,,,,255,18,,,,,,,,,0,,,
106744,106744,,UT,,,23:45:03 26-Sep-2016,,1,42.0320,-66.3700,,,,,6987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:45:49 26-Sep-2016,,1,42.0320,-66.3700,,,,,,,,,426.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:48:07 26-Sep-2016,,1,42.0320,-66.3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:58:30 27-Sep-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:04:55 27-Sep-2016,,1,41.8290,-66.1780,,,,,7072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:05:41 27-Sep-2016,,1,41.8290,-66.1780,,,,,,,,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:29:46 27-Sep-2016,,A,41.7700,-66.1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:31:19 27-Sep-2016,,A,41.7700,-66.1770,,,,,,,,,17.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:32:07 27-Sep-2016,,A,41.7700,-66.1770,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:24:25 27-Sep-2016,22:24:48 27-Sep-2016,23,0,41.7280,-66.2810,CRC,,,,7125,3.400,,,17.10,,,,,,,,,,,,,,152,18,,,,,,,,,0,,,
106744,106744,,UT,,,22:26:21 27-Sep-2016,,0,41.7280,-66.2810,,,,,7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:27:06 27-Sep-2016,,0,41.7280,-66.2810,,,,,,,,,17.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:27:52 27-Sep-2016,,0,41.7280,-66.2810,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:28:14 27-Sep-2016,22:28:37 27-Sep-2016,23,0,41.7280,-66.2810,CRC,,,,7130,3.350,,,17.10,,,,,,,,,,,,,,198,18,,,,,,,,,0,,,
106744,106744,,UT,,,22:29:23 27-Sep-2016,,0,41.7280,-66.2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:30:10 27-Sep-2016,,0,41.7280,-66.2810,,,,,7132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:13:36 27-Sep-2016,,A,41.7470,-65.9390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:15:07 27-Sep-2016,,A,41.7470,-65.9390,,,,,,,,,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:15:53 27-Sep-2016,,A,41.7470,-65.9390,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:18:11 27-Sep-2016,,0,41.7750,-66.1650,,,,,7167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:18:58 27-Sep-2016,,0,41.7750,-66.1650,,,,,,,,,17.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:19:44 27-Sep-2016,,0,41.7750,-66.1650,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:58:27 28-Sep-2016,,B,41.3550,-66.0640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,00:00:25 29-Sep-2016,,B,41.3550,-66.0640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,09:52:19 29-Sep-2016,09:52:43 29-Sep-2016,24,B,41.2850,-66.0230,CRC,,,,7430,3.450,,,23.40,,,,,,,,,,,,,,231,15,,,,,,,,,0,,,
106744,106744,,UT,,,09:55:05 29-Sep-2016,,B,41.2850,-66.0230,,,,,,,,,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:59:09 29-Sep-2016,,0,41.3560,-65.7270,,,,,,,,,23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:01:27 29-Sep-2016,,0,41.3560,-65.7270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,10:03:44 29-Sep-2016,,0,41.3560,-65.7270,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:38:18 29-Sep-2016,,0,41.3110,-66.0100,,,,,7487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:42:24 29-Sep-2016,,0,41.3110,-66.0100,,,,,7492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:43:17 29-Sep-2016,,0,41.3110,-66.0100,,,,,,,,,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:46:04 29-Sep-2016,,0,41.3110,-66.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:04:52 29-Sep-2016,,A,41.4760,-65.9630,,,,,7497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:06:13 29-Sep-2016,,A,41.4760,-65.9630,,,,,,,,,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:07:16 29-Sep-2016,,A,41.4760,-65.9630,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:02:52 29-Sep-2016,,0,41.1900,-66.5120,,,,,,,,,22.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:03:38 29-Sep-2016,,0,41.1900,-66.5120,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:04:01 29-Sep-2016,22:04:25 29-Sep-2016,24,0,41.1900,-66.5120,CRC,,,,7585,3.425,,,22.30,,,,,,,,,,,,,,214,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:05:58 29-Sep-2016,,0,41.1900,-66.5120,,,,,7587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:06:51 29-Sep-2016,,1,41.2860,-66.1140,,,,,,,,,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:09:20 29-Sep-2016,,0,41.1900,-66.5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:10:06 29-Sep-2016,,1,41.2860,-66.1140,,,,,7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:10:57 29-Sep-2016,,1,41.2860,-66.1140,,,,,,,,,22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:14:39 29-Sep-2016,,0,41.1900,-66.5120,,,,,7597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:14:40 29-Sep-2016,,1,41.2860,-66.1140,,,,,7597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:27:01 29-Sep-2016,,1,41.3180,-66.1650,,,,,7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:27:47 29-Sep-2016,,1,41.3180,-66.1650,,,,,,,,,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:30:08 29-Sep-2016,,1,41.3180,-66.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:30:54 29-Sep-2016,,1,41.3180,-66.1650,,,,,7617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:32:52 29-Sep-2016,22:33:16 29-Sep-2016,24,1,41.3180,-66.1650,CRC,,,,7620,3.450,,,22.70,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,23:53:03 29-Sep-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:54:39 29-Sep-2016,,B,41.2780,-66.1610,,,,,,,,,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:25:14 30-Sep-2016,,0,41.1680,-66.2750,,,,,7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:26:53 30-Sep-2016,,0,41.1680,-66.2750,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:28:25 30-Sep-2016,,0,41.1680,-66.2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:33:13 30-Sep-2016,,0,41.1680,-66.2750,,,,,7792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:15:59 30-Sep-2016,,A,41.1280,-66.1620,,,,,7827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:17:31 30-Sep-2016,,A,41.1280,-66.1620,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:19:03 30-Sep-2016,,A,41.1280,-66.1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
