Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106747,3,A,A,151,03-Dec-2016,02:44:13,37.2730,-73.4260,,401677559,-131,8,0,03-Dec-2016,02:45:12,,,207,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,A,151,03-Dec-2016,02:44:13,37.2730,-73.4260,,401677559,-131,8,0,03-Dec-2016,02:45:57,,,207,,,,,,,89,144,90,11,232,136,34,165,17,138,215,212,150,66,115,20,1,168,20,200,192,0,0,,,,,,,,,
5171,106747,3,P,0,152,03-Dec-2016,19:03:15,37.1390,-73.6610,,401677563,-125,50,0,03-Dec-2016,19:00:04,,,384,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,152,03-Dec-2016,19:03:15,37.1390,-73.6610,,401677563,-125,50,0,03-Dec-2016,19:01:44,,,384,,,,,,,84,48,90,11,232,136,34,165,17,204,20,88,152,67,89,20,1,255,20,200,176,0,0,,,,,,,,,
5171,106747,3,P,0,152,03-Dec-2016,19:03:15,37.1390,-73.6610,,401677563,-125,50,0,03-Dec-2016,19:02:35,,,384,,,,,,,26,17,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,152,03-Dec-2016,19:03:15,37.1390,-73.6610,,401677563,-125,50,0,03-Dec-2016,19:04:16,,,384,,,,,,,73,140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,152,03-Dec-2016,19:03:15,37.1390,-73.6610,,401677563,-125,50,0,03-Dec-2016,19:05:44,,,384,,,,,,,66,112,90,27,228,92,183,51,61,55,211,19,146,189,105,222,98,28,3,31,234,64,130,,,,,,,,,
5171,106747,3,P,0,152,03-Dec-2016,19:03:15,37.1390,-73.6610,,401677563,-125,50,0,03-Dec-2016,19:06:28,,,384,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,153,03-Dec-2016,22:57:00,37.1230,-73.7470,,401677566,-124,68,0,03-Dec-2016,22:57:11,,,365,,,,,,,26,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,153,03-Dec-2016,22:57:00,37.1230,-73.7470,,401677566,-124,68,0,03-Dec-2016,22:58:43,,,365,,,,,,,77,121,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,1,153,03-Dec-2016,22:57:00,37.1230,-73.7470,,401677566,-124,68,0,03-Dec-2016,23:00:15,,,365,,,,,,,72,112,90,11,232,136,34,165,17,219,190,25,208,195,239,18,1,255,20,199,160,0,0,,,,,,,,,
5171,106747,3,N,1,153,03-Dec-2016,22:57:00,37.1230,-73.7470,,401677566,-124,68,1,03-Dec-2016,23:00:58,,,365,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,153,03-Dec-2016,22:57:00,37.1230,-73.7470,,401677566,-124,68,0,03-Dec-2016,23:02:26,,,365,,,,,,,66,122,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,153,03-Dec-2016,22:57:00,37.1230,-73.7470,,401677566,-124,68,0,03-Dec-2016,23:03:16,,,365,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,154,03-Dec-2016,23:25:32,37.1550,-73.9470,,401677578,-122,58,0,03-Dec-2016,23:24:03,,,179,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,0,154,03-Dec-2016,23:25:32,37.1550,-73.9470,,401677578,-122,58,0,03-Dec-2016,23:24:48,,,179,,,,,,,73,80,90,11,232,136,34,165,17,221,133,84,148,68,33,20,1,255,20,199,128,0,0,,,,,,,,,
5171,106747,3,R,0,154,03-Dec-2016,23:25:32,37.1550,-73.9470,,401677578,-122,58,0,03-Dec-2016,23:25:32,,,179,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,154,03-Dec-2016,23:25:32,37.1550,-73.9470,,401677578,-122,58,0,03-Dec-2016,23:27:02,,,179,,,,,,,71,123,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,155,03-Dec-2016,23:45:00,,,,,,,0,03-Dec-2016,23:45:00,,,,,,,,,,71,123,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,B,B,156,04-Dec-2016,01:35:40,36.7370,-73.3100,,401677563,-134,8,0,04-Dec-2016,01:35:18,,,44,,,,,,,73,112,14,203,2,177,237,193,47,182,61,57,170,167,190,252,248,65,255,127,31,59,247,,,,,,,,,
5171,106747,3,B,B,156,04-Dec-2016,01:35:40,36.7370,-73.3100,,401677563,-134,8,0,04-Dec-2016,01:36:02,,,44,,,,,,,26,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,157,04-Dec-2016,02:21:25,,,,,-122,60,0,04-Dec-2016,02:21:25,,,555,,,,,,,10,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,157,04-Dec-2016,02:21:25,,,,,-122,60,0,04-Dec-2016,02:27:36,,,555,,,,,,,75,150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,157,04-Dec-2016,02:21:25,,,,,-122,60,0,04-Dec-2016,02:30:40,,,555,,,,,,,43,123,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,1,158,05-Dec-2016,07:16:08,36.7550,-74.5050,,401677568,-130,50,0,05-Dec-2016,07:11:35,,,547,,,,,,,37,243,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,1,158,05-Dec-2016,07:16:08,36.7550,-74.5050,,401677568,-130,50,0,05-Dec-2016,07:14:30,,,547,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,1,158,05-Dec-2016,07:16:08,36.7550,-74.5050,,401677568,-130,50,0,05-Dec-2016,07:15:13,,,547,,,,,,,34,248,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,1,158,05-Dec-2016,07:16:08,36.7550,-74.5050,,401677568,-130,50,0,05-Dec-2016,07:18:32,,,547,,,,,,,26,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,1,158,05-Dec-2016,07:16:08,36.7550,-74.5050,,401677568,-130,50,0,05-Dec-2016,07:19:15,,,547,,,,,,,35,253,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,1,158,05-Dec-2016,07:16:08,36.7550,-74.5050,,401677568,-130,50,0,05-Dec-2016,07:19:59,,,547,,,,,,,77,73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,1,158,05-Dec-2016,07:16:08,36.7550,-74.5050,,401677568,-130,50,1,05-Dec-2016,07:20:42,,,547,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,159,05-Dec-2016,10:08:16,36.6710,-74.5240,,401677566,-127,56,0,05-Dec-2016,10:06:45,,,383,,,,,,,40,107,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,159,05-Dec-2016,10:08:16,36.6710,-74.5240,,401677566,-127,56,0,05-Dec-2016,10:07:33,,,383,,,,,,,78,34,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,2,159,05-Dec-2016,10:08:16,36.6710,-74.5240,,401677566,-127,56,0,05-Dec-2016,10:09:06,,,383,,,,,,,84,80,90,11,232,136,34,165,18,168,137,218,212,70,221,22,1,231,20,198,96,0,0,,,,,,,,,
5171,106747,3,R,2,159,05-Dec-2016,10:08:16,36.6710,-74.5240,,401677566,-127,56,1,05-Dec-2016,10:09:51,,,383,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,159,05-Dec-2016,10:08:16,36.6710,-74.5240,,401677566,-127,56,0,05-Dec-2016,10:10:37,,,383,,,,,,,47,112,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,2,159,05-Dec-2016,10:08:16,36.6710,-74.5240,,401677566,-127,56,0,05-Dec-2016,10:13:08,,,383,,,,,,,93,16,90,11,232,155,131,133,181,95,50,221,116,81,23,203,145,138,99,149,52,78,7,,,,,,,,,
5171,106747,3,P, ,160,05-Dec-2016,18:39:06,,,,,-130,60,0,05-Dec-2016,18:39:06,,,140,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,160,05-Dec-2016,18:39:06,,,,,-130,60,0,05-Dec-2016,18:40:31,,,140,,,,,,,83,112,90,11,232,136,34,165,18,202,128,218,86,71,95,18,1,255,20,198,16,0,0,,,,,,,,,
5171,106747,3,P, ,160,05-Dec-2016,18:39:06,,,,,-130,60,0,05-Dec-2016,18:41:26,,,140,,,,,,,26,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,2,161,05-Dec-2016,21:15:27,36.6060,-74.2620,,401677580,-130,68,0,05-Dec-2016,21:12:44,,,372,,,,,,,79,144,90,11,232,136,34,37,18,212,196,88,214,71,185,16,1,190,20,198,48,0,0,,,,,,,,,
5171,106747,3,K,2,161,05-Dec-2016,21:15:27,36.6060,-74.2620,,401677580,-130,68,0,05-Dec-2016,21:15:00,,,372,,,,,,,74,98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,2,161,05-Dec-2016,21:15:27,36.6060,-74.2620,,401677580,-130,68,1,05-Dec-2016,21:15:52,,,372,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,2,161,05-Dec-2016,21:15:27,36.6060,-74.2620,,401677580,-130,68,0,05-Dec-2016,21:18:56,,,372,,,,,,,69,97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,162,05-Dec-2016,22:38:22,36.5990,-74.2560,,401677575,-127,58,0,05-Dec-2016,22:36:10,,,265,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,0,162,05-Dec-2016,22:38:22,36.5990,-74.2560,,401677575,-127,58,0,05-Dec-2016,22:36:54,,,265,,,,,,,77,112,90,11,232,136,34,165,36,222,212,89,20,14,48,240,227,15,24,160,141,155,78,,,,,,,,,
5171,106747,3,N,0,162,05-Dec-2016,22:38:22,36.5990,-74.2560,,401677575,-127,58,0,05-Dec-2016,22:37:38,,,265,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,0,162,05-Dec-2016,22:38:22,36.5990,-74.2560,,401677575,-127,58,0,05-Dec-2016,22:40:35,,,265,,,,,,,76,176,90,9,232,213,140,40,22,63,173,211,92,206,24,57,89,0,82,144,43,153,116,,,,,,,,,
5171,106747,23,K,0,163,05-Dec-2016,22:54:07,36.6080,-74.2110,,401677577,-128,58,0,05-Dec-2016,22:51:52,,,271,,,,,,,75,240,90,25,232,133,32,161,74,209,84,31,117,72,29,20,1,236,20,198,96,0,0,,,,,,,,,
5171,106747,3,K,0,163,05-Dec-2016,22:54:07,36.6080,-74.2110,,401677577,-128,58,0,05-Dec-2016,22:53:23,,,271,,,,,,,39,16,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,0,163,05-Dec-2016,22:54:07,36.6080,-74.2110,,401677577,-128,58,0,05-Dec-2016,22:55:35,,,271,,,,,,,71,80,90,11,232,136,34,165,18,219,113,216,212,72,39,20,1,255,20,198,96,0,41,,,,,,,,,
5171,106747,3,K,0,163,05-Dec-2016,22:54:07,36.6080,-74.2110,,401677577,-128,58,0,05-Dec-2016,22:56:23,,,271,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,164,06-Dec-2016,00:02:56,36.5990,-74.1710,,401677553,-128,58,0,06-Dec-2016,00:01:27,,,178,,,,,,,66,122,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,164,06-Dec-2016,00:02:56,36.5990,-74.1710,,401677553,-128,58,0,06-Dec-2016,00:02:13,,,178,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,164,06-Dec-2016,00:02:56,36.5990,-74.1710,,401677553,-128,58,0,06-Dec-2016,00:03:42,,,178,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,164,06-Dec-2016,00:02:56,36.5990,-74.1710,,401677553,-128,58,0,06-Dec-2016,00:04:25,,,178,,,,,,,45,74,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,165,06-Dec-2016,00:04:25,37.1960,-74.0700,,401677366,-131,8,0,06-Dec-2016,00:03:42,,,88,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,165,06-Dec-2016,00:04:25,37.1960,-74.0700,,401677366,-131,8,0,06-Dec-2016,00:04:25,,,88,,,,,,,45,73,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,165,06-Dec-2016,00:04:25,37.1960,-74.0700,,401677366,-131,8,0,06-Dec-2016,00:05:10,,,88,,,,,,,75,119,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,166,06-Dec-2016,00:17:15,36.5970,-74.1850,,401677580,-135,8,0,06-Dec-2016,00:16:31,,,89,,,,,,,75,119,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,B,166,06-Dec-2016,00:17:15,36.5970,-74.1850,,401677580,-135,8,0,06-Dec-2016,00:18:00,,,89,,,,,,,75,240,91,11,232,136,34,165,19,1,24,21,212,72,179,20,1,255,20,199,112,0,0,,,,,,,,,
5171,106747,23,K, ,167,06-Dec-2016,20:55:41,,,,,,,0,06-Dec-2016,20:55:41,,,,,,,,,,77,144,90,11,232,136,34,165,19,83,115,83,86,73,163,20,1,255,20,205,0,0,0,,,,,,,,,
5171,106747,3,N,1,168,06-Dec-2016,22:22:27,37.0910,-73.8750,,401677517,-128,56,0,06-Dec-2016,22:17:29,,,597,,,,,,,66,16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,168,06-Dec-2016,22:22:27,37.0910,-73.8750,,401677517,-128,56,0,06-Dec-2016,22:18:59,,,597,,,,,,,43,231,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,168,06-Dec-2016,22:22:27,37.0910,-73.8750,,401677517,-128,56,0,06-Dec-2016,22:24:24,,,597,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,1,168,06-Dec-2016,22:22:27,37.0910,-73.8750,,401677517,-128,56,0,06-Dec-2016,22:25:10,,,597,,,,,,,87,16,90,11,232,136,34,165,19,89,139,88,247,169,84,169,57,144,99,61,143,2,34,,,,,,,,,
5171,106747,3,N,1,168,06-Dec-2016,22:22:27,37.0910,-73.8750,,401677517,-128,56,0,06-Dec-2016,22:26:42,,,597,,,,,,,37,241,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,1,168,06-Dec-2016,22:22:27,37.0910,-73.8750,,401677517,-128,56,0,06-Dec-2016,22:27:26,,,597,,,,,,,75,201,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,169,06-Dec-2016,22:31:11,37.0410,-73.7030,,401677517,-128,56,0,06-Dec-2016,22:26:42,,,583,,,,,,,37,241,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,169,06-Dec-2016,22:31:11,37.0410,-73.7030,,401677517,-128,56,0,06-Dec-2016,22:27:26,,,583,,,,,,,75,201,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,169,06-Dec-2016,22:31:11,37.0410,-73.7030,,401677517,-128,56,0,06-Dec-2016,22:34:54,,,583,,,,,,,65,203,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,169,06-Dec-2016,22:31:11,37.0410,-73.7030,,401677517,-128,56,0,06-Dec-2016,22:35:41,,,583,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,0,169,06-Dec-2016,22:31:11,37.0410,-73.7030,,401677517,-128,56,0,06-Dec-2016,22:36:25,,,583,,,,,,,86,144,90,11,232,136,34,165,19,90,62,16,24,73,243,20,1,255,20,204,144,0,64,,,,,,,,,
5171,106747,23,R,2,170,06-Dec-2016,23:30:49,37.1160,-73.9060,,401677514,-124,58,0,06-Dec-2016,23:27:46,,,367,,,,,,,91,112,90,11,232,136,34,165,19,93,180,184,18,98,47,148,145,63,129,231,111,182,224,,,,,,,,,
5171,106747,3,R,2,170,06-Dec-2016,23:30:49,37.1160,-73.9060,,401677514,-124,58,0,06-Dec-2016,23:28:35,,,367,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,170,06-Dec-2016,23:30:49,37.1160,-73.9060,,401677514,-124,58,0,06-Dec-2016,23:29:21,,,367,,,,,,,47,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,170,06-Dec-2016,23:30:49,37.1160,-73.9060,,401677514,-124,58,0,06-Dec-2016,23:30:55,,,367,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,2,170,06-Dec-2016,23:30:49,37.1160,-73.9060,,401677514,-124,58,0,06-Dec-2016,23:31:38,,,367,,,,,,,82,176,90,11,232,136,34,165,19,93,242,155,20,74,97,20,1,255,20,204,48,0,0,,,,,,,,,
5171,106747,3,R,2,170,06-Dec-2016,23:30:49,37.1160,-73.9060,,401677514,-124,58,0,06-Dec-2016,23:33:10,,,367,,,,,,,44,50,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,170,06-Dec-2016,23:30:49,37.1160,-73.9060,,401677514,-124,58,1,06-Dec-2016,23:33:53,,,367,,,,,,,76,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,171,07-Dec-2016,00:03:05,37.1240,-73.9120,,401677523,-128,58,0,07-Dec-2016,00:01:58,,,271,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,0,171,07-Dec-2016,00:03:05,37.1240,-73.9120,,401677523,-128,58,0,07-Dec-2016,00:02:42,,,271,,,,,,,82,240,90,11,232,136,34,165,19,128,35,159,152,74,147,20,1,251,19,203,176,0,0,,,,,,,,,
5171,106747,3,N,0,171,07-Dec-2016,00:03:05,37.1240,-73.9120,,401677523,-128,58,0,07-Dec-2016,00:03:30,,,271,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,171,07-Dec-2016,00:03:05,37.1240,-73.9120,,401677523,-128,58,0,07-Dec-2016,00:04:14,,,271,,,,,,,34,75,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,0,171,07-Dec-2016,00:03:05,37.1240,-73.9120,,401677523,-128,58,0,07-Dec-2016,00:06:29,,,271,,,,,,,84,176,90,11,232,136,34,165,19,128,96,92,214,74,157,20,1,255,19,203,128,0,0,,,,,,,,,
5171,106747,3,A, ,172,07-Dec-2016,01:22:33,,,,,,,0,07-Dec-2016,01:22:33,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,173,07-Dec-2016,20:00:45,37.2510,-73.1950,,401677513,-129,,0,07-Dec-2016,19:59:57,,,96,,,,,,,35,240,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,173,07-Dec-2016,20:00:45,37.2510,-73.1950,,401677513,-129,,0,07-Dec-2016,20:01:33,,,96,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,174,07-Dec-2016,20:26:29,,,,,,,0,07-Dec-2016,20:26:29,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R, ,175,07-Dec-2016,23:03:25,,,,,,,0,07-Dec-2016,23:03:25,,,,,,,,,,91,80,90,11,232,136,34,165,19,220,46,25,18,76,255,28,65,129,200,48,107,255,191,,,,,,,,,
5171,106747,3,P, ,176,08-Dec-2016,18:01:58,,,,,-134,60,0,08-Dec-2016,18:01:58,,,466,,,,,,,70,192,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,176,08-Dec-2016,18:01:58,,,,,-134,60,0,08-Dec-2016,18:03:05,,,466,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,176,08-Dec-2016,18:01:58,,,,,-134,60,0,08-Dec-2016,18:09:44,,,466,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,177,08-Dec-2016,23:36:04,,,,,-129,60,0,08-Dec-2016,23:36:04,,,400,,,,,,,10,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N, ,177,08-Dec-2016,23:36:04,,,,,-129,60,0,08-Dec-2016,23:36:52,,,400,,,,,,,93,16,90,11,232,136,34,165,20,94,69,149,86,77,159,20,1,255,19,203,96,1,0,,,,,,,,,
5171,106747,3,N, ,177,08-Dec-2016,23:36:04,,,,,-129,60,0,08-Dec-2016,23:39:48,,,400,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,177,08-Dec-2016,23:36:04,,,,,-129,60,0,08-Dec-2016,23:42:44,,,400,,,,,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,178,09-Dec-2016,00:42:16,37.4880,-72.5970,,401677528,-127,46,0,09-Dec-2016,00:43:47,,,180,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,178,09-Dec-2016,00:42:16,37.4880,-72.5970,,401677528,-127,46,1,09-Dec-2016,00:45:18,,,180,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,178,09-Dec-2016,00:42:16,37.4880,-72.5970,,401677528,-127,46,0,09-Dec-2016,00:46:02,,,180,,,,,,,43,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,178,09-Dec-2016,00:42:16,37.4880,-72.5970,,401677528,-127,46,1,09-Dec-2016,00:46:47,,,180,,,,,,,77,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,179,09-Dec-2016,01:34:14,,,,,,,0,09-Dec-2016,01:34:14,,,,,,,,,,46,73,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,180,09-Dec-2016,02:19:23,37.1460,-72.9920,,401677498,-129,8,0,09-Dec-2016,02:19:00,,,47,,,,,,,47,108,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,B,180,09-Dec-2016,02:19:23,37.1460,-72.9920,,401677498,-129,8,0,09-Dec-2016,02:19:47,,,47,,,,,,,66,187,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,2,181,09-Dec-2016,22:56:58,37.5310,-72.1450,,401677567,-126,58,0,09-Dec-2016,22:53:17,,,442,,,,,,,39,218,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,2,181,09-Dec-2016,22:56:58,37.5310,-72.1450,,401677567,-126,58,0,09-Dec-2016,22:54:01,,,442,,,,,,,71,107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,2,181,09-Dec-2016,22:56:58,37.5310,-72.1450,,401677567,-126,58,0,09-Dec-2016,22:57:44,,,442,,,,,,,76,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,2,181,09-Dec-2016,22:56:58,37.5310,-72.1450,,401677567,-126,58,1,09-Dec-2016,22:59:56,,,442,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,2,181,09-Dec-2016,22:56:58,37.5310,-72.1450,,401677567,-126,58,0,09-Dec-2016,23:00:39,,,442,,,,,,,33,228,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,2,182,09-Dec-2016,23:29:22,37.5300,-72.1170,,401677568,-127,56,0,09-Dec-2016,23:27:51,,,319,,,,,,,76,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,2,182,09-Dec-2016,23:29:22,37.5300,-72.1170,,401677568,-127,56,1,09-Dec-2016,23:30:13,,,319,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,2,182,09-Dec-2016,23:29:22,37.5300,-72.1170,,401677568,-127,56,0,09-Dec-2016,23:30:56,,,319,,,,,,,42,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,2,182,09-Dec-2016,23:29:22,37.5300,-72.1170,,401677568,-127,56,0,09-Dec-2016,23:31:41,,,319,,,,,,,77,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,2,182,09-Dec-2016,23:29:22,37.5300,-72.1170,,401677568,-127,56,0,09-Dec-2016,23:32:27,,,319,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,2,182,09-Dec-2016,23:29:22,37.5300,-72.1170,,401677568,-127,56,0,09-Dec-2016,23:33:10,,,319,,,,,,,70,48,90,11,232,136,34,165,20,222,10,25,150,80,21,22,1,255,19,198,128,0,128,,,,,,,,,
5171,106747,3,R,1,183,09-Dec-2016,23:37:21,37.5350,-72.1200,,401677569,-125,58,0,09-Dec-2016,23:32:27,,,590,,,,,,,138,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,1,183,09-Dec-2016,23:37:21,37.5350,-72.1200,,401677569,-125,58,0,09-Dec-2016,23:33:10,,,590,,,,,,,70,48,90,11,232,136,34,165,20,222,10,25,150,80,21,22,1,255,19,198,128,0,0,,,,,,,,,
5171,106747,3,R,1,183,09-Dec-2016,23:37:21,37.5350,-72.1200,,401677569,-125,58,0,09-Dec-2016,23:34:39,,,590,,,,,,,45,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
