DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Larry,141268,,SPOT,,,11:51:10 30-Oct-2015,,2,39.3936,-67.9157,,,,,4480,3.344,,0.244,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:52:00 30-Oct-2015,,2,39.3936,-67.9157,,,,,4480,3.344,,0.260,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:52:47 30-Oct-2015,,2,39.3936,-67.9157,,,,,4480,3.344,,0.224,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:56:44 30-Oct-2015,,2,39.3936,-67.9157,,,,,4480,3.344,,0.240,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:55:23 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.312,,0.260,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:56:12 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.312,,0.248,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:56:58 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.312,,0.388,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:57:58 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.312,,0.252,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:00:25 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.312,,0.260,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:01:14 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.312,,0.236,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:02:10 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.328,,0.196,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:03:04 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.328,,0.188,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:03:55 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.312,,0.260,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:05:46 30-Oct-2015,,1,39.4211,-67.9128,,,,,4480,3.280,,0.316,-13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:36:35 30-Oct-2015,,1,39.4652,-67.9263,,,,,4480,3.312,,0.164,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:37:20 30-Oct-2015,,1,39.4652,-67.9263,,,,,4480,3.328,,0.120,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:39:50 30-Oct-2015,,1,39.4652,-67.9263,,,,,4480,3.296,,0.216,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:41:27 30-Oct-2015,,1,39.4652,-67.9263,,,,,4480,3.328,,0.148,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:59:32 30-Oct-2015,,B,39.4865,-67.9437,,,,,4736,3.312,,0.204,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:18:15 30-Oct-2015,,A,39.4809,-67.9441,,,,,4736,3.312,,0.184,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:19:02 30-Oct-2015,,A,39.4809,-67.9441,,,,,4736,3.312,,0.160,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:21:37 30-Oct-2015,,A,39.4809,-67.9441,,,,,4736,3.296,,0.236,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:31:06 30-Oct-2015,,2,39.5323,-67.9245,,,,,4736,3.296,,0.172,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:32:51 30-Oct-2015,,2,39.5323,-67.9245,,,,,4736,3.296,,0.188,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:34:05 30-Oct-2015,,2,39.5323,-67.9245,,,,,4736,3.296,,0.172,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:36:31 30-Oct-2015,,2,39.5323,-67.9245,,,,,4736,3.280,,0.240,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:37:17 30-Oct-2015,,2,39.5323,-67.9245,,,,,4736,3.280,,0.248,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:38:12 30-Oct-2015,,2,39.5323,-67.9245,,,,,4736,3.280,,0.236,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:39:53 30-Oct-2015,,2,39.5323,-67.9245,,,,,4736,3.296,,0.168,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:43:41 30-Oct-2015,,2,39.5323,-67.9245,,,,,4736,3.296,,0.188,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:16:43 30-Oct-2015,,2,39.5662,-67.9040,,,,,4736,3.296,,0.164,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:17:35 30-Oct-2015,,2,39.5662,-67.9040,,,,,4736,3.264,,0.224,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:18:23 30-Oct-2015,,2,39.5662,-67.9040,,,,,4736,3.264,,0.236,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:19:08 30-Oct-2015,,2,39.5662,-67.9040,,,,,4736,3.264,,0.248,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:20:45 30-Oct-2015,,2,39.5662,-67.9040,,,,,4736,3.264,,0.236,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:22:37 30-Oct-2015,,2,39.5662,-67.9040,,,,,4736,3.296,,0.140,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:24:25 30-Oct-2015,,2,39.5662,-67.9040,,,,,4736,3.280,,0.204,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:34:39 30-Oct-2015,,2,39.5779,-67.9003,,,,,4736,3.280,,0.208,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:36:52 30-Oct-2015,,2,39.5779,-67.9003,,,,,4736,3.264,,0.244,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:39:53 30-Oct-2015,,2,39.5779,-67.9003,,,,,4736,3.296,,0.164,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:40:38 30-Oct-2015,,2,39.5779,-67.9003,,,,,4736,3.296,,0.148,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:41:24 30-Oct-2015,,2,39.5779,-67.9003,,,,,4736,3.280,,0.216,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:43:00 30-Oct-2015,,2,39.5779,-67.9003,,,,,4736,3.296,,0.144,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:50:18 30-Oct-2015,,0,39.5948,-67.8991,,,,,4736,3.296,,0.144,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:51:04 30-Oct-2015,,0,39.5948,-67.8991,,,,,4736,3.264,,0.256,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:55:17 30-Oct-2015,,0,39.5948,-67.8991,,,,,4736,3.296,,0.144,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:56:22 30-Oct-2015,,0,39.5948,-67.8991,,,,,4736,3.264,,0.252,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:09:21 31-Oct-2015,,A,39.8170,-67.9560,,,,,4992,3.392,,0.168,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:15:58 31-Oct-2015,,A,39.8170,-67.9560,,,,,4992,3.408,,0.140,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:16:44 31-Oct-2015,,B,39.8168,-67.9560,,,,,4992,3.360,,0.100,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:17:31 31-Oct-2015,,A,39.8170,-67.9560,,,,,4992,3.376,,0.248,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:55:57 31-Oct-2015,,2,39.9321,-67.9093,,,,,4992,3.376,,0.256,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:56:43 31-Oct-2015,,2,39.9321,-67.9093,,,,,4992,3.392,,0.196,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:57:31 31-Oct-2015,,2,39.9321,-67.9093,,,,,4992,3.376,,0.260,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:58:24 31-Oct-2015,,2,39.9321,-67.9093,,,,,4992,3.392,,0.184,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:59:57 31-Oct-2015,,2,39.9321,-67.9093,,,,,4992,3.408,,0.144,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:42:54 01-Nov-2015,,B,40.1148,-67.8859,,,,,4992,3.392,,0.244,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:33:08 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.360,,0.284,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:33:55 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.392,,0.184,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:34:41 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.408,,0.172,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:35:28 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.392,,0.188,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:36:13 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.392,,0.196,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:37:05 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.392,,0.200,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:37:51 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.392,,0.176,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:38:37 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.376,,0.160,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:39:26 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.408,,0.152,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:41:02 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.376,,0.248,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:41:49 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.392,,0.168,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:42:34 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.424,,0.116,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:43:23 01-Nov-2015,,3,40.2911,-67.8890,,,,,4992,3.408,,0.164,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:12:54 01-Nov-2015,,3,40.3420,-67.8811,,,,,4992,3.344,,0.232,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:13:40 01-Nov-2015,,3,40.3420,-67.8811,,,,,4992,3.344,,0.240,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:14:59 01-Nov-2015,,3,40.3420,-67.8811,,,,,4992,3.360,,0.156,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:15:44 01-Nov-2015,,3,40.3420,-67.8811,,,,,4992,3.360,,0.160,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:16:32 01-Nov-2015,,3,40.3420,-67.8811,,,,,4992,3.376,,0.132,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:17:18 01-Nov-2015,,3,40.3420,-67.8811,,,,,5248,3.360,,0.148,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:18:52 01-Nov-2015,,3,40.3420,-67.8811,,,,,5248,3.376,,0.116,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:19:38 01-Nov-2015,,3,40.3420,-67.8811,,,,,5248,3.344,,0.216,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,17:20:38 01-Nov-2015,,3,40.3420,-67.8811,,,,,5248,3.360,,0.164,-3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:52:53 01-Nov-2015,,2,40.3873,-67.8690,,,,,5248,3.312,,0.216,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:55:26 01-Nov-2015,,2,40.3873,-67.8690,,,,,5248,3.344,,0.124,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:56:19 01-Nov-2015,,2,40.3873,-67.8690,,,,,5248,3.328,,0.172,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:57:55 01-Nov-2015,,2,40.3873,-67.8690,,,,,5248,3.344,,0.124,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,18:59:20 01-Nov-2015,,2,40.3873,-67.8690,,,,,5248,3.296,,0.264,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:00:05 01-Nov-2015,,2,40.3873,-67.8690,,,,,5248,3.280,,0.276,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:00:50 01-Nov-2015,,2,40.3873,-67.8690,,,,,5248,3.312,,0.204,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:01:39 01-Nov-2015,,2,40.3873,-67.8690,,,,,5248,3.344,,0.120,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:16:33 01-Nov-2015,,B,40.3981,-67.8645,,,,,5248,3.344,,0.124,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:18:03 01-Nov-2015,,B,40.3981,-67.8645,,,,,5248,3.344,,0.124,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:42:52 01-Nov-2015,,B,40.4383,-67.8836,,,,,5248,3.312,,0.204,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:43:44 01-Nov-2015,,B,40.4383,-67.8836,,,,,5248,3.344,,0.120,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:10:50 01-Nov-2015,,A,40.4209,-67.8971,,,,,5248,3.344,,0.132,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:11:42 01-Nov-2015,,A,40.4209,-67.8971,,,,,5248,3.328,,0.044,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:16:30 01-Nov-2015,,A,40.4209,-67.8971,,,,,5248,3.296,,0.240,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:52:37 01-Nov-2015,,B,40.4578,-67.9002,,,,,5248,3.328,,0.168,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:37:35 01-Nov-2015,,2,40.4711,-67.9229,,,,,5248,3.344,,0.148,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:40:11 01-Nov-2015,,2,40.4711,-67.9229,,,,,5248,3.344,,0.124,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:40:56 01-Nov-2015,,2,40.4711,-67.9229,,,,,5248,3.296,,0.252,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:42:32 01-Nov-2015,,2,40.4711,-67.9229,,,,,5248,3.312,,0.204,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:43:28 01-Nov-2015,,2,40.4711,-67.9229,,,,,5248,3.312,,0.224,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:44:22 01-Nov-2015,,2,40.4711,-67.9229,,,,,5248,3.312,,0.192,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:45:12 01-Nov-2015,,2,40.4711,-67.9229,,,,,5248,3.312,,0.228,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:34:06 02-Nov-2015,,A,40.4852,-67.9325,,,,,5248,3.312,,0.060,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:35:46 02-Nov-2015,,A,40.4852,-67.9325,,,,,5248,3.280,,0.268,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:36:35 02-Nov-2015,,A,40.4852,-67.9325,,,,,5248,3.312,,0.196,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,03:00:56 02-Nov-2015,,1,40.5400,-67.9525,,,,,5504,3.328,,0.140,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,03:01:48 02-Nov-2015,,1,40.5400,-67.9525,,,,,5504,3.344,,0.124,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,03:02:53 02-Nov-2015,,1,40.5400,-67.9525,,,,,5504,3.312,,0.192,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,03:03:39 02-Nov-2015,,1,40.5400,-67.9525,,,,,5504,3.296,,0.236,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,03:04:38 02-Nov-2015,,1,40.5400,-67.9525,,,,,5504,3.296,,0.228,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,07:25:25 02-Nov-2015,,B,40.6204,-67.9962,,,,,5504,3.456,,0.156,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:33:00 02-Nov-2015,,B,40.5573,-67.9332,,,,,5504,3.296,,0.248,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:33:49 02-Nov-2015,,B,40.5573,-67.9332,,,,,5504,3.328,,0.144,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:06:51 02-Nov-2015,,A,40.4957,-67.9569,,,,,5504,3.296,,0.220,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:07:44 02-Nov-2015,,A,40.4957,-67.9569,,,,,5504,3.328,,0.252,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:08:48 02-Nov-2015,,A,40.4957,-67.9569,,,,,5504,3.328,,0.144,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:39:11 02-Nov-2015,,0,40.4719,-67.9858,,,,,5504,3.296,,0.248,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:39:58 02-Nov-2015,,0,40.4719,-67.9858,,,,,5504,3.296,,0.232,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:40:48 02-Nov-2015,,0,40.4719,-67.9858,,,,,5504,3.264,,0.312,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:43:04 02-Nov-2015,,0,40.4719,-67.9858,,,,,5504,3.296,,0.228,-3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:45:17 02-Nov-2015,,0,40.4719,-67.9858,,,,,5504,3.280,,0.244,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:54:22 02-Nov-2015,,A,40.4621,-67.9874,,,,,5504,3.280,,0.244,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:58:36 02-Nov-2015,,A,40.4621,-67.9874,,,,,5504,3.280,,0.248,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:02:09 02-Nov-2015,,A,40.4621,-67.9874,,,,,5504,3.280,,0.244,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:13:07 02-Nov-2015,,0,40.3757,-67.9812,,,,,5504,3.328,,0.272,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:13:58 02-Nov-2015,,0,40.3757,-67.9812,,,,,5504,3.328,,0.272,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:14:49 02-Nov-2015,,0,40.3757,-67.9812,,,,,5504,3.360,,0.172,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:33:33 04-Nov-2015,,0,39.4898,-67.3183,,,,,5504,3.408,,0.240,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:40:13 04-Nov-2015,,0,39.4898,-67.3183,,,,,5504,3.392,,0.272,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:41:09 04-Nov-2015,,0,39.4898,-67.3183,,,,,5504,3.392,,0.240,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:42:40 04-Nov-2015,,3,39.4792,-67.3600,,,,,5504,3.392,,0.248,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:43:27 04-Nov-2015,,3,39.4792,-67.3600,,,,,5504,3.408,,0.228,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:44:15 04-Nov-2015,,3,39.4792,-67.3600,,,,,5504,3.408,,0.208,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:45:00 04-Nov-2015,,3,39.4792,-67.3600,,,,,5504,3.424,,0.148,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:45:45 04-Nov-2015,,3,39.4792,-67.3600,,,,,5504,3.392,,0.252,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:46:43 04-Nov-2015,,3,39.4792,-67.3600,,,,,5504,3.376,,0.276,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:49:46 04-Nov-2015,,3,39.4792,-67.3600,,,,,5760,3.424,,0.168,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:50:31 04-Nov-2015,,3,39.4792,-67.3600,,,,,5760,3.408,,0.224,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,10:51:17 04-Nov-2015,,3,39.4792,-67.3600,,,,,5760,3.136,,0.260,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:24:38 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.376,,0.228,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:25:23 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.376,,0.212,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:26:08 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.360,,0.248,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:27:38 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.360,,0.252,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:28:23 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.392,,0.164,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:29:08 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.392,,0.168,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:29:53 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.360,,0.260,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:30:38 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.360,,0.244,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:31:23 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.376,,0.232,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:32:53 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.376,,0.228,29.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:35:54 04-Nov-2015,,3,39.4654,-67.3592,,,,,5760,3.360,,0.256,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
